season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2022,2,2022-09-19,00-0028986,C.Keenum,BUF,TEN,73,0.008193907420969,-0.0528525254639113,0.03688481549274444,-0.9394925220891488,2,34.587268993839835
2022,5,2022-10-09,00-0028986,C.Keenum,BUF,PIT,74,0.0032330733347191,-0.0587233986453855,0.03742474945065898,-0.7364202839312892,5,34.64202600958248
2023,15,2023-12-17,00-0028986,C.Keenum,HOU,TEN,75,0.0031510079109854,-0.061377295341121,0.03705319671355361,-0.0889950948379268,39,35.83025325119781
2023,16,2023-12-24,00-0028986,C.Keenum,HOU,CLE,76,-0.0109856276279815,-0.083668384681794,0.037196301018578445,-0.8285925342240432,20,35.84941820670773
2015,15,2015-12-19,00-0029234,K.Moore,DAL,NYJ,1,-0.015918676805442,-0.0952264465543437,0.06681235738047192,-0.1607331151962182,26,27.45516769336071
2015,16,2015-12-27,00-0029234,K.Moore,DAL,BUF,2,-0.0262289525127338,-0.0955118659868103,0.06292689864426342,-0.0947784139093721,31,27.477070499657767
2015,17,2016-01-03,00-0029234,K.Moore,DAL,WAS,3,0.0031794396964129,-0.0627544355347213,0.0576018007065517,0.0962095985043666,52,27.49623545516769
2012,1,2012-09-09,00-0029263,R.Wilson,SEA,ARI,1,-0.018603639453653,-0.0846325364049454,0.06523005909868625,-0.1334625647944501,37,23.7782340862423
2012,2,2012-09-16,00-0029263,R.Wilson,SEA,DAL,2,0.0009326489898462,-0.0559417263085718,0.06270977178260657,0.2411939357712742,22,23.797399041752225
2012,3,2012-09-24,00-0029263,R.Wilson,SEA,GB,3,-0.0057634191933463,-0.0564798159410545,0.060511939624241104,-0.0688913258300678,22,23.81930184804928
2012,4,2012-09-30,00-0029263,R.Wilson,SEA,LA,4,-0.0114290965146991,-0.0833529697180597,0.05808275401810679,-0.3569876020847021,27,23.835728952772072
2012,5,2012-10-07,00-0029263,R.Wilson,SEA,CAR,5,0.0006237617486665,-0.0731344444530839,0.05598138453198974,0.0314680142879492,27,23.854893908282
2012,6,2012-10-14,00-0029263,R.Wilson,SEA,NE,6,0.0208841786328624,-0.0304305238668738,0.05398873167022448,0.4261161259591723,29,23.874058863791923
2012,7,2012-10-18,00-0029263,R.Wilson,SEA,SF,7,0.0032241324026037,-0.0455093895567396,0.05253759039517705,-0.2563607597323896,25,23.88501026694045
2012,8,2012-10-28,00-0029263,R.Wilson,SEA,DET,8,0.0193592615748677,-0.0279639295829178,0.050582086668676494,0.1448363855012969,35,23.91238877481177
2012,9,2012-11-04,00-0029263,R.Wilson,SEA,MIN,9,0.0351626830692645,-0.0039190605068419,0.04948584664010408,0.3563660424912346,25,23.9315537303217
2012,10,2012-11-11,00-0029263,R.Wilson,SEA,NYJ,10,0.0429591703503182,0.0091602732361203,0.04861107845795133,0.2271734225209114,23,23.95071868583162
2012,12,2012-11-25,00-0029263,R.Wilson,SEA,MIA,11,0.0655078881850944,0.0405903263393182,0.047489166520810824,0.4818814822897517,29,23.98904859685147
2012,13,2012-12-02,00-0029263,R.Wilson,SEA,CHI,12,0.0793370008894066,0.0721490586645316,0.04598987517692019,0.4170671441346633,39,24.0082135523614
2012,14,2012-12-09,00-0029263,R.Wilson,SEA,ARI,13,0.0842983964656761,0.085011759511905,0.04584074558169402,0.4912460571233275,14,24.02737850787132
2012,15,2012-12-16,00-0029263,R.Wilson,SEA,BUF,14,0.0900484547359614,0.0988726356694886,0.045183730155789484,0.3463707908116253,25,24.046543463381244
2012,16,2012-12-23,00-0029263,R.Wilson,SEA,SF,15,0.109692691306007,0.1302447397446779,0.04471644699005725,0.8000930711952335,22,24.06570841889117
2012,17,2012-12-30,00-0029263,R.Wilson,SEA,LA,16,0.1176486306184974,0.1386407694965104,0.044154975662831025,0.2917795563968288,25,24.08487337440109
2012,18,2013-01-06,00-0029263,R.Wilson,SEA,WAS,17,0.1128369257594005,0.1281930001871873,0.043352053862639545,-0.0436660287533289,32,24.10403832991102
2012,19,2013-01-13,00-0029263,R.Wilson,SEA,ATL,18,0.1311089893999676,0.1515611002616148,0.04239817399372407,0.4627942659038255,38,24.123203285420946
2013,1,2013-09-08,00-0029263,R.Wilson,SEA,CAR,19,0.143748478148797,0.1616273391580708,0.041621846791220114,0.3047088036320894,36,24.774811772758383
2013,2,2013-09-15,00-0029263,R.Wilson,SEA,SF,20,0.1362494002611851,0.1579099830059333,0.04137858771948361,0.0538305410984395,23,24.79397672826831
2013,3,2013-09-22,00-0029263,R.Wilson,SEA,JAX,21,0.1400853441841375,0.1563109064164206,0.041152733942746746,0.1033030349473471,23,24.813141683778237
2013,4,2013-09-29,00-0029263,R.Wilson,SEA,HOU,22,0.1261720763555659,0.1388701509445255,0.04077242585132138,-0.2296335624673079,28,24.83230663928816
2013,5,2013-10-06,00-0029263,R.Wilson,SEA,IND,23,0.1239133273530763,0.1419295570663106,0.04025917332428598,0.1863483544842841,33,24.851471594798085
2013,6,2013-10-13,00-0029263,R.Wilson,SEA,TEN,24,0.1267626369389375,0.1440743965573406,0.03982466964073902,0.1739158173683162,32,24.870636550308006
2013,7,2013-10-17,00-0029263,R.Wilson,SEA,ARI,25,0.1282628369912397,0.1448353822514517,0.03942862917766353,0.1488779423027999,32,24.88158795345654
2013,8,2013-10-28,00-0029263,R.Wilson,SEA,LA,26,0.1163094386844667,0.1300628634759586,0.0392775960928899,-0.251881730876097,25,24.91170431211499
2013,9,2013-11-03,00-0029263,R.Wilson,SEA,TB,27,0.1203550212137859,0.1324253669450036,0.039107490253202135,0.176209767684178,26,24.928131416837783
2013,10,2013-11-10,00-0029263,R.Wilson,SEA,ATL,28,0.1336355452172863,0.1572983066274471,0.03892042102752744,0.7276896748030215,27,24.947296372347708
2013,11,2013-11-17,00-0029263,R.Wilson,SEA,MIN,29,0.1451765447218058,0.1723266202829632,0.039011945019921786,0.6863778400184369,18,24.966461327857637
2013,13,2013-12-02,00-0029263,R.Wilson,SEA,NO,30,0.1594535592198938,0.1935438537813411,0.038715514480183524,0.6369121120401637,31,25.00752908966461
2013,14,2013-12-08,00-0029263,R.Wilson,SEA,SF,31,0.1601832532752462,0.1955243778524815,0.03855796273946019,0.2521616946435213,27,25.02395619438741
2013,15,2013-12-15,00-0029263,R.Wilson,SEA,NYG,32,0.1573351890498677,0.1882597108979407,0.038299333008124305,0.0439088853606607,31,25.04312114989733
2013,16,2013-12-22,00-0029263,R.Wilson,SEA,ARI,33,0.1395638151989388,0.1634226764039357,0.03806201931539366,-0.3565249958347455,31,25.062286105407257
2013,17,2013-12-29,00-0029263,R.Wilson,SEA,LA,34,0.1368040998862335,0.158810823162409,0.03795299452524926,0.0544301721424508,27,25.08145106091718
2013,19,2014-01-11,00-0029263,R.Wilson,SEA,NO,35,0.1268327296753971,0.1476354407124708,0.03801574081275676,-0.1970184385172813,21,25.117043121149894
2013,20,2014-01-19,00-0029263,R.Wilson,SEA,SF,36,0.1266799241023403,0.143783163603876,0.03785575445440099,0.0638899590599546,29,25.138945927446954
2013,21,2014-02-02,00-0029263,R.Wilson,SEA,DEN,37,0.1378869099355187,0.1589018633299224,0.03781583568938679,0.5771390474739225,25,25.177275838466805
2014,1,2014-09-04,00-0029263,R.Wilson,SEA,GB,38,0.1377119846166602,0.1597613215297495,0.03767130153597961,0.1888265240167337,29,25.763175906913077
2014,2,2014-09-14,00-0029263,R.Wilson,SEA,LAC,39,0.1377119840321204,0.156636074903378,0.03759089397082889,0.0876307489486142,27,25.790554414784395
2014,3,2014-09-21,00-0029263,R.Wilson,SEA,DEN,40,0.1330956876192789,0.1456827926293035,0.037255077743745216,-0.0494860866799223,37,25.80971937029432
2014,5,2014-10-06,00-0029263,R.Wilson,SEA,WAS,41,0.1294207971449093,0.1399085546018592,0.037204839434327626,0.0011765742024268,27,25.8507871321013
2014,6,2014-10-12,00-0029263,R.Wilson,SEA,DAL,42,0.1147670649431598,0.1222762125808411,0.03708150080536925,-0.2785114333030364,30,25.867214236824093
2014,7,2014-10-19,00-0029263,R.Wilson,SEA,LA,43,0.1200016191953088,0.1343368438478474,0.03671769194028949,0.3527290149655366,40,25.88637919233402
2014,8,2014-10-26,00-0029263,R.Wilson,SEA,CAR,44,0.1148128416251716,0.1278213061284355,0.03655846670167391,-0.0049800557727408,33,25.905544147843944
2014,9,2014-11-02,00-0029263,R.Wilson,SEA,LV,45,0.101548549602216,0.1123018930512409,0.03634011345150012,-0.1908420493290839,36,25.924709103353862
2014,10,2014-11-09,00-0029263,R.Wilson,SEA,NYG,46,0.1016353274205364,0.1134150701887524,0.036548833060452146,0.1710626914654192,19,25.94387405886379
2014,11,2014-11-16,00-0029263,R.Wilson,SEA,KC,47,0.0991826094047679,0.1088226078153764,0.03637937263658212,0.0195906849297042,34,25.96303901437372
2014,12,2014-11-23,00-0029263,R.Wilson,SEA,ARI,48,0.0985527127042542,0.1049905057690566,0.036343485507822446,0.0185224180549558,29,25.98220396988364
2014,13,2014-11-27,00-0029263,R.Wilson,SEA,SF,49,0.1021943910111521,0.1126991331178265,0.03638228382507618,0.3398654744839238,26,25.99315537303217
2014,14,2014-12-07,00-0029263,R.Wilson,SEA,PHI,50,0.1048954309084305,0.1159744935248882,0.036108458656237324,0.1843559883049225,39,26.02053388090349
2014,15,2014-12-14,00-0029263,R.Wilson,SEA,SF,51,0.103919523290491,0.1146700550806534,0.03609261219755921,0.091329049821451,29,26.03969883641341
2014,16,2014-12-21,00-0029263,R.Wilson,SEA,ARI,52,0.1105750147392778,0.1290844081527338,0.03603106555660268,0.4820859409113976,31,26.05886379192334
2014,17,2014-12-28,00-0029263,R.Wilson,SEA,LA,53,0.105485910273498,0.1196418378990142,0.03604431055955849,-0.1202087917177852,28,26.078028747433265
2014,19,2015-01-10,00-0029263,R.Wilson,SEA,CAR,54,0.1126942023492673,0.1356555564402854,0.03615072488089001,0.6421860837654227,24,26.11362080766598
2014,20,2015-01-18,00-0029263,R.Wilson,SEA,GB,55,0.0999688625092692,0.1164233128563474,0.035991076293860676,-0.280374855258113,35,26.13552361396304
2014,21,2015-02-01,00-0029263,R.Wilson,SEA,NE,56,0.1033953197356456,0.1196828805881602,0.03610092269090362,0.2326522144467478,24,26.17385352498289
2015,1,2015-09-13,00-0029263,R.Wilson,SEA,LA,57,0.0973673054982439,0.1028278976829458,0.03567001631972433,-0.1560698254353961,47,26.78713210130048
2015,2,2015-09-20,00-0029263,R.Wilson,SEA,GB,58,0.0963060579651595,0.1002200655737168,0.03564095616283323,0.0460696427074242,31,26.806297056810404
2015,3,2015-09-27,00-0029263,R.Wilson,SEA,CHI,59,0.0989274554820451,0.1008317664915834,0.03554655213685429,0.1231032110585482,34,26.82546201232033
2015,4,2015-10-05,00-0029263,R.Wilson,SEA,DET,60,0.0977752419814185,0.0929901200066633,0.035504517249237456,-0.0843335646700563,32,26.847364818617383
2015,5,2015-10-11,00-0029263,R.Wilson,SEA,CIN,61,0.0963039252333663,0.087579293940875,0.035577810221451234,-0.0543654852688184,27,26.863791923340177
2015,6,2015-10-18,00-0029263,R.Wilson,SEA,CAR,62,0.0921282030347996,0.0868351077809658,0.03548855724949523,0.0788744044562269,34,26.882956878850106
2015,7,2015-10-22,00-0029263,R.Wilson,SEA,SF,63,0.0939321822075884,0.0882474222785506,0.03551806078839609,0.1356583056161995,29,26.89390828199863
2015,8,2015-11-01,00-0029263,R.Wilson,SEA,DAL,64,0.0939614553981533,0.08491692135937,0.035522987405449166,0.0101329374615981,30,26.921286789869956
2015,10,2015-11-15,00-0029263,R.Wilson,SEA,ARI,65,0.0843930395867258,0.0742734554854669,0.03541596751624894,-0.1490787117872659,35,26.9596167008898
2015,11,2015-11-22,00-0029263,R.Wilson,SEA,SF,66,0.0995175690394538,0.0934274830372756,0.03540626747901987,0.5767473680472593,31,26.978781656399725
2015,12,2015-11-29,00-0029263,R.Wilson,SEA,PIT,67,0.1101956015806708,0.1139301434466575,0.035353035620701655,0.5995469371338573,33,26.99794661190965
2015,13,2015-12-06,00-0029263,R.Wilson,SEA,MIN,68,0.1273805599938183,0.1387514615078412,0.03541454954688115,0.8314033485709516,28,27.017111567419576
2015,14,2015-12-13,00-0029263,R.Wilson,SEA,BAL,69,0.1453273092856146,0.1682017434466103,0.03538278780527758,0.8831648255580044,32,27.0362765229295
2015,15,2015-12-20,00-0029263,R.Wilson,SEA,CLE,70,0.156047116048718,0.1835264473738213,0.035353492686747374,0.5606736175863942,32,27.055441478439427
2015,16,2015-12-27,00-0029263,R.Wilson,SEA,LA,71,0.1566424626777461,0.1876261522771702,0.035043352054548095,0.2643476476459375,45,27.07460643394935
2015,17,2016-01-03,00-0029263,R.Wilson,SEA,ARI,72,0.1642289511269235,0.2011451877723771,0.03510500588674071,0.576372911677765,29,27.093771389459278
2015,18,2016-01-10,00-0029263,R.Wilson,SEA,MIN,73,0.1539439353677328,0.1878402471133779,0.03518398488924755,-0.1719003408850705,28,27.1129363449692
2015,19,2016-01-17,00-0029263,R.Wilson,SEA,CAR,74,0.1512094581726556,0.1756207432199815,0.034763948430094935,-0.0045073347666487,51,27.132101300479125
2016,1,2016-09-11,00-0029263,R.Wilson,SEA,MIA,75,0.1458476659269436,0.1620657140540485,0.034491444737170696,-0.0653727717477185,46,27.78370978781657
2016,2,2016-09-18,00-0029263,R.Wilson,SEA,LA,76,0.1430895543074498,0.1585154721519822,0.034428090558227306,0.0895734938426841,37,27.802874743326488
2016,3,2016-09-25,00-0029263,R.Wilson,SEA,SF,77,0.1481431601874782,0.1703842669511035,0.034616289558725095,0.5672728586059531,25,27.822039698836413
2016,4,2016-10-02,00-0029263,R.Wilson,SEA,NYJ,78,0.156051215658373,0.1818494843728533,0.03460440671534913,0.4611325547537324,34,27.84120465434634
2016,6,2016-10-16,00-0029263,R.Wilson,SEA,ATL,79,0.158509096190623,0.1811512105168316,0.03451096737490997,0.174606948742105,38,27.87953456536619
2016,7,2016-10-23,00-0029263,R.Wilson,SEA,ARI,80,0.1506206599381441,0.1686337669320363,0.03442555345525762,-0.0885723191504892,38,27.89869952087611
2016,8,2016-10-30,00-0029263,R.Wilson,SEA,NO,81,0.1429139023082196,0.1539665102372751,0.0344492113065176,-0.1963667546385799,33,27.91786447638604
2016,9,2016-11-07,00-0029263,R.Wilson,SEA,BUF,82,0.1491353798363043,0.1580866896490021,0.03453264208286849,0.2795943497699974,30,27.939767282683093
2016,10,2016-11-13,00-0029263,R.Wilson,SEA,NE,83,0.1560731607742079,0.1701781476437782,0.03438422827227187,0.4151499490709183,41,27.956194387405887
2016,11,2016-11-20,00-0029263,R.Wilson,SEA,PHI,84,0.1555597559602191,0.1737878129807947,0.03443147568670852,0.275168305291381,32,27.97535934291581
2016,12,2016-11-27,00-0029263,R.Wilson,SEA,TB,85,0.134591790826091,0.1426946589239578,0.034332620627781966,-0.4945319014296161,39,27.99452429842573
2016,13,2016-12-04,00-0029263,R.Wilson,SEA,CAR,86,0.1373467706255641,0.1431581886455707,0.03424237453946791,0.1609289318272828,39,28.01368925393566
2016,14,2016-12-11,00-0029263,R.Wilson,SEA,GB,87,0.1228508562138047,0.1102215324853681,0.03410033151948673,-0.5236772633207671,42,28.032854209445585
2016,15,2016-12-15,00-0029263,R.Wilson,SEA,LA,88,0.1277660645951594,0.1174595737534565,0.034249064077332095,0.3420251617306324,28,28.043805612594117
2016,16,2016-12-24,00-0029263,R.Wilson,SEA,ARI,89,0.1292630806925042,0.1207972252169005,0.03390975188578058,0.1793812274646839,52,28.0684462696783
2016,17,2017-01-01,00-0029263,R.Wilson,SEA,SF,90,0.1281247887010284,0.121371324370593,0.03397309235413373,0.1456706732727403,33,28.09034907597536
2016,18,2017-01-07,00-0029263,R.Wilson,SEA,DET,91,0.1339662532948391,0.1285746863320973,0.034031586747514435,0.3196130369212839,33,28.10677618069815
2016,19,2017-01-14,00-0029263,R.Wilson,SEA,ATL,92,0.1279557362464989,0.1192712679581143,0.034085599209777724,-0.1043457241455224,33,28.12594113620808
2017,1,2017-09-10,00-0029263,R.Wilson,SEA,GB,93,0.1188844114868459,0.1022081895480616,0.03419528787073155,-0.3564659666148536,30,28.78028747433265
2017,2,2017-09-17,00-0029263,R.Wilson,SEA,SF,94,0.1096173222582334,0.0927177644294217,0.034057551492862784,-0.0850235831150676,42,28.79945242984257
2017,3,2017-09-24,00-0029263,R.Wilson,SEA,TEN,95,0.1122983193109958,0.0968559232102356,0.033757919229845904,0.1702074353496282,51,28.8186173853525
2017,4,2017-10-01,00-0029263,R.Wilson,SEA,IND,96,0.120079192677353,0.1057675843018356,0.033891086846718266,0.3663519689115074,30,28.83778234086242
2017,5,2017-10-08,00-0029263,R.Wilson,SEA,LA,97,0.1145714740138015,0.0929274825609074,0.03383900654461652,-0.1734514548893887,39,28.856947296372347
2017,7,2017-10-22,00-0029263,R.Wilson,SEA,NYG,98,0.121483188954118,0.1028505212209189,0.03377212167331659,0.318549566794674,40,28.8952772073922
2017,8,2017-10-29,00-0029263,R.Wilson,SEA,HOU,99,0.1310163140168002,0.1173926985587032,0.03365375521146489,0.4090333883062937,43,28.914442162902123
2017,9,2017-11-05,00-0029263,R.Wilson,SEA,WAS,100,0.1221102015714287,0.1053027381546181,0.033452260159660366,-0.1008488482755509,48,28.933607118412045
2017,10,2017-11-09,00-0029263,R.Wilson,SEA,ARI,101,0.1236405083800683,0.1084296049795841,0.033493880411791646,0.1919472643887202,36,28.944558521560573
2017,11,2017-11-20,00-0029263,R.Wilson,SEA,ATL,102,0.1207129047492444,0.1007386394167049,0.03336376751745672,-0.0377503762898773,45,28.974674880219027
2017,12,2017-11-26,00-0029263,R.Wilson,SEA,SF,103,0.121972568015284,0.1025560939012691,0.033449848688083775,0.1583256300173443,34,28.99110198494182
2017,13,2017-12-03,00-0029263,R.Wilson,SEA,PHI,104,0.1269095408922368,0.1119882523841702,0.03354815612773674,0.3665729658861054,33,29.010266940451743
2017,14,2017-12-10,00-0029263,R.Wilson,SEA,JAX,105,0.1239219793083823,0.1096967890975073,0.033639021110751725,0.060628157856748,33,29.02943189596167
2017,15,2017-12-17,00-0029263,R.Wilson,SEA,LA,106,0.1050236189423581,0.0835318512649234,0.03364655017087339,-0.5060773063987479,37,29.048596851471597
2017,16,2017-12-24,00-0029263,R.Wilson,SEA,DAL,107,0.1024729142417759,0.0779668950160927,0.03390397342744358,-0.1045101487312314,24,29.06776180698152
2017,17,2017-12-31,00-0029263,R.Wilson,SEA,ARI,108,0.1001144514475183,0.0786252458308289,0.0339873687417664,0.1058871417457552,32,29.086926762491444
2018,1,2018-09-09,00-0029263,R.Wilson,SEA,DEN,109,0.1007611479228806,0.0823689857881071,0.03392700531581295,0.1702784991410532,39,29.77686516084873
2018,2,2018-09-17,00-0029263,R.Wilson,SEA,CHI,110,0.093242282322514,0.0657496831333017,0.03387183749357717,-0.2807711095366265,39,29.79876796714579
2018,3,2018-09-23,00-0029263,R.Wilson,SEA,DAL,111,0.0953681666740243,0.072510062640766,0.03403622339792269,0.2857405197505326,28,29.815195071868583
2018,4,2018-09-30,00-0029263,R.Wilson,SEA,ARI,112,0.0950113965091774,0.069030179042592,0.034209355071116145,-0.0257283240496326,27,29.83436002737851
2018,5,2018-10-07,00-0029263,R.Wilson,SEA,LA,113,0.098312004453183,0.0774467493188196,0.034452373841056295,0.3911531652536857,23,29.853524982888437
2018,6,2018-10-14,00-0029263,R.Wilson,SEA,LV,114,0.1043484897002625,0.087665295816464,0.03465981484699969,0.4449439718399541,24,29.87268993839836
2018,8,2018-10-28,00-0029263,R.Wilson,SEA,DET,115,0.1144950164633943,0.1041951594648704,0.0349606094276959,0.815786813670097,19,29.911019849418206
2018,9,2018-11-04,00-0029263,R.Wilson,SEA,LAC,116,0.1062333098823939,0.0867182908687296,0.03477314190262508,-0.2408920884244927,41,29.93018480492813
2018,10,2018-11-11,00-0029263,R.Wilson,SEA,LA,117,0.1092376883524395,0.0890351307011309,0.03485414439028162,0.1631093407551585,29,29.949349760438057
2018,11,2018-11-15,00-0029263,R.Wilson,SEA,GB,118,0.1107009080148624,0.0897370071766367,0.034823304583229894,0.1150820630646247,34,29.960301163586585
2018,12,2018-11-25,00-0029263,R.Wilson,SEA,CAR,119,0.1217783247734608,0.1114909410463219,0.03483713176101758,0.6594893415211588,32,29.987679671457904
2018,13,2018-12-02,00-0029263,R.Wilson,SEA,SF,120,0.1244860949382976,0.1204297656969224,0.03510666506974423,0.4894819354114697,20,30.00684462696783
2018,14,2018-12-10,00-0029263,R.Wilson,SEA,MIN,121,0.1137078379622497,0.1021233918680841,0.03529493686308987,-0.5053392850090337,23,30.028747433264886
2018,15,2018-12-16,00-0029263,R.Wilson,SEA,SF,122,0.1166106391709191,0.1062073420947633,0.0352286513843803,0.207717079337074,34,30.04517453798768
2018,16,2018-12-23,00-0029263,R.Wilson,SEA,KC,123,0.1240864083819796,0.117987045608122,0.03521129787386003,0.4125070366525663,32,30.06433949349761
2018,17,2018-12-30,00-0029263,R.Wilson,SEA,ARI,124,0.1136773555639638,0.1020615483271233,0.03530478648272214,-0.3440890989387411,27,30.083504449007528
2018,18,2019-01-05,00-0029263,R.Wilson,SEA,DAL,125,0.1124673304876804,0.1016587944275199,0.035369705773002975,0.1012537787998244,28,30.09993155373032
2019,1,2019-09-08,00-0029263,R.Wilson,SEA,CIN,126,0.1129218098973427,0.1028073705966569,0.03551932843451295,0.152019803623036,24,30.77344284736482
2019,2,2019-09-15,00-0029263,R.Wilson,SEA,PIT,127,0.1228663346420211,0.1138371073202439,0.03532412679344813,0.3370444450665144,39,30.792607802874745
2019,3,2019-09-22,00-0029263,R.Wilson,SEA,NO,128,0.1244805886173852,0.1170708488113456,0.034931349074318614,0.1740245358962015,49,30.811772758384667
2019,4,2019-09-29,00-0029263,R.Wilson,SEA,ARI,129,0.1277551094284295,0.1178521132435781,0.034936896329791516,0.1466201481939187,32,30.830937713894592
2019,5,2019-10-03,00-0029263,R.Wilson,SEA,LA,130,0.1378571580806018,0.1355494571182087,0.035092299796689014,0.704905184071952,25,30.84188911704312
2019,6,2019-10-13,00-0029263,R.Wilson,SEA,CLE,131,0.1476650614242567,0.1495481463300906,0.034999408699596626,0.4614023842208019,36,30.869267624914443
2019,7,2019-10-20,00-0029263,R.Wilson,SEA,BAL,132,0.1363496680710916,0.1339708178641494,0.03478730825449563,-0.1496850128784686,42,30.888432580424368
2019,8,2019-10-27,00-0029263,R.Wilson,SEA,ATL,133,0.1404095422269694,0.1381994538701602,0.035016615165933726,0.3047259090867834,22,30.90759753593429
2019,9,2019-11-03,00-0029263,R.Wilson,SEA,TB,134,0.1483495464410336,0.1473057779553702,0.034697993603646594,0.3055989935894558,47,30.92676249144421
2019,10,2019-11-11,00-0029263,R.Wilson,SEA,SF,135,0.1393688739749209,0.1255825391992806,0.03459649530764352,-0.3221641388510114,38,30.94866529774127
2019,12,2019-11-24,00-0029263,R.Wilson,SEA,PHI,136,0.1312616535242695,0.1163083620615026,0.03464841053122351,-0.1135779022913186,31,30.98425735797399
2019,13,2019-12-02,00-0029263,R.Wilson,SEA,MIN,137,0.1323476495620582,0.1172504767074354,0.03465476513113601,0.1494837251332616,33,31.006160164271048
2019,14,2019-12-08,00-0029263,R.Wilson,SEA,LA,138,0.1236898538305411,0.1043007124957168,0.03449525656024028,-0.1406191931531599,41,31.02258726899384
2019,15,2019-12-15,00-0029263,R.Wilson,SEA,CAR,139,0.1354863147389249,0.1227385225711514,0.034616754027233694,0.6649918401384858,28,31.041752224503764
2019,16,2019-12-22,00-0029263,R.Wilson,SEA,ARI,140,0.1225906231976722,0.1095431412124213,0.034563469465507944,-0.1754472862325385,36,31.06091718001369
2019,17,2019-12-29,00-0029263,R.Wilson,SEA,SF,141,0.1291965588944749,0.1189733649593305,0.03443265238435459,0.3161855604689166,40,31.08008213552361
2019,18,2020-01-05,00-0029263,R.Wilson,SEA,PHI,142,0.1349074058932726,0.1320823896651282,0.03449673939646905,0.4844512028010884,31,31.09924709103354
2019,19,2020-01-12,00-0029263,R.Wilson,SEA,GB,143,0.1401257450882564,0.1384980580789894,0.03445337035923191,0.2909080698438127,36,31.11841204654346
2020,1,2020-09-13,00-0029263,R.Wilson,SEA,ATL,144,0.1508501057128023,0.1539262244004489,0.03437289308862727,0.4903891042177628,38,31.789185489390828
2020,2,2020-09-20,00-0029263,R.Wilson,SEA,NE,145,0.1608393949357921,0.1634555261636754,0.03446185330750945,0.4318920559363806,30,31.808350444900757
2020,3,2020-09-27,00-0029263,R.Wilson,SEA,DAL,146,0.1626012247109103,0.1704822547599183,0.03423928983701473,0.3036192332509583,45,31.82751540041068
2020,4,2020-10-04,00-0029263,R.Wilson,SEA,MIA,147,0.1667190025768298,0.1726819713385808,0.03421708460141512,0.231489753782323,36,31.8466803559206
2020,5,2020-10-11,00-0029263,R.Wilson,SEA,MIN,148,0.1614220575720865,0.1674121447288004,0.03417672049588579,0.0593363754826475,37,31.86584531143053
2020,7,2020-10-25,00-0029263,R.Wilson,SEA,ARI,149,0.1581515537437206,0.1559423021875441,0.03384515213334105,-0.0190190462040285,52,31.904175222450377
2020,8,2020-11-01,00-0029263,R.Wilson,SEA,SF,150,0.1645899969217766,0.1688275230257616,0.0337970159455417,0.4535133793607194,39,31.923340177960306
2020,9,2020-11-08,00-0029263,R.Wilson,SEA,BUF,151,0.1627307790799036,0.1632544387741274,0.033619219568489386,0.0687111774443076,46,31.942505133470227
2020,10,2020-11-15,00-0029263,R.Wilson,SEA,LA,152,0.1543291430296193,0.1498238362428794,0.033514865988386405,-0.107168019563364,43,31.96167008898015
2020,11,2020-11-19,00-0029263,R.Wilson,SEA,ARI,153,0.1596814326497701,0.1547431676894557,0.033646278606579955,0.3006681289544949,31,31.97262149212868
2020,12,2020-11-30,00-0029263,R.Wilson,SEA,PHI,154,0.1559065945676365,0.1469399204745416,0.03372969795181392,-0.0251204534332765,33,32.002737850787135
2020,13,2020-12-06,00-0029263,R.Wilson,SEA,NYG,155,0.1418747589814131,0.1232991710213511,0.03352066449514985,-0.27223842793661,48,32.01916495550992
2020,14,2020-12-13,00-0029263,R.Wilson,SEA,NYJ,156,0.1503352915865135,0.1327277586742178,0.03372813262238809,0.4647143488717287,27,32.03832991101985
2020,15,2020-12-20,00-0029263,R.Wilson,SEA,WAS,157,0.1425123856346686,0.1214307042266199,0.033921825187942053,-0.1968494148054614,27,32.05749486652977
2020,16,2020-12-27,00-0029263,R.Wilson,SEA,LA,158,0.1404726083177161,0.1229543869170084,0.03392552100248867,0.1834550919133161,36,32.0766598220397
2020,17,2021-01-03,00-0029263,R.Wilson,SEA,SF,159,0.1377657929259159,0.1194946356956378,0.03388992583080111,0.067598923147599,38,32.09582477754962
2020,18,2021-01-09,00-0029263,R.Wilson,SEA,LA,160,0.1217616561987519,0.099555005812223,0.03397437226998609,-0.3918861978293769,32,32.11225188227242
2021,1,2021-09-12,00-0029263,R.Wilson,SEA,IND,161,0.1285391224140182,0.1094810560086228,0.03417157540721674,0.4613575307103764,26,32.785763175906915
2021,2,2021-09-19,00-0029263,R.Wilson,SEA,TEN,162,0.1274933154814594,0.1117979148906575,0.034194826377310354,0.1941208956616444,34,32.80492813141684
2021,3,2021-09-26,00-0029263,R.Wilson,SEA,MIN,163,0.1279103945727293,0.1072501812654814,0.03421625026517371,0.0238773252952536,34,32.824093086926766
2021,4,2021-10-03,00-0029263,R.Wilson,SEA,SF,164,0.1209815300306001,0.0984106510590218,0.034397639836506226,-0.1457037112909618,26,32.84325804243669
2021,5,2021-10-07,00-0029263,R.Wilson,SEA,LA,165,0.119628072824917,0.093987758243108,0.03473352978948008,-0.0560936981893738,18,32.85420944558521
