season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2021,13,2021-12-05,00-0029604,K.Cousins,MIN,125,0.1175468450708852,0.104452742393856,0.033594298776579636,44,33.295003422313485
2021,14,2021-12-09,00-0029604,K.Cousins,MIN,126,0.1063725891441202,0.0899817166090496,0.033719940017027016,31,33.30595482546201
2021,15,2021-12-20,00-0029604,K.Cousins,MIN,127,0.0966756869983795,0.0779965982687578,0.033914177614851576,27,33.33607118412046
2021,16,2021-12-26,00-0029604,K.Cousins,MIN,128,0.0983816962681133,0.0800395732929937,0.03384071903979731,40,33.35249828884326
2021,18,2022-01-09,00-0029604,K.Cousins,MIN,129,0.1007883864270824,0.0864305235183686,0.03406637857503201,25,33.39082819986311
2022,1,2022-09-11,00-0029604,K.Cousins,MIN,130,0.1040747932964536,0.0940555865434295,0.03411772220326996,33,34.06160164271047
2022,2,2022-09-19,00-0029604,K.Cousins,MIN,131,0.0924191019849399,0.0716656210738273,0.033869898608828164,48,34.08350444900753
2022,3,2022-09-25,00-0029604,K.Cousins,MIN,132,0.0876153559934437,0.0631573735703459,0.03378102263502691,41,34.09993155373032
2022,4,2022-10-02,00-0029604,K.Cousins,MIN,133,0.0860082582307737,0.0599133987169594,0.03370004637904375,41,34.119096509240244
2022,5,2022-10-09,00-0029604,K.Cousins,MIN,134,0.095336310109772,0.0698394860279026,0.03360725572492791,42,34.13826146475017
2022,6,2022-10-16,00-0029604,K.Cousins,MIN,135,0.0906581958158427,0.0608819558278577,0.033674528962732354,34,34.157426420260094
2022,8,2022-10-30,00-0029604,K.Cousins,MIN,136,0.0891140806848132,0.0530487696418753,0.033641000186128533,39,34.195756331279945
2022,9,2022-11-06,00-0029604,K.Cousins,MIN,137,0.0848002776110228,0.0504632241688973,0.033553526235944264,42,34.21492128678987
2022,10,2022-11-13,00-0029604,K.Cousins,MIN,138,0.0854079060006284,0.0560240030754642,0.033251111174616405,54,34.2340862422998
2022,11,2022-11-20,00-0029604,K.Cousins,MIN,139,0.0705124221660858,0.0351625400758941,0.03342026331888335,30,34.25325119780972
2022,12,2022-11-24,00-0029604,K.Cousins,MIN,140,0.0812878650676463,0.0492982965218414,0.03342703844686364,38,34.26420260095825
2022,13,2022-12-04,00-0029604,K.Cousins,MIN,141,0.076790607330798,0.0437233584419967,0.03345195036130928,37,34.29158110882957
2022,14,2022-12-11,00-0029604,K.Cousins,MIN,142,0.0889199129569418,0.0612238249376252,0.033325782971931804,45,34.31074606433949
2022,15,2022-12-17,00-0029604,K.Cousins,MIN,143,0.0892983054889619,0.0633908000121212,0.03290439602699615,62,34.327173169062284
2022,16,2022-12-24,00-0029604,K.Cousins,MIN,144,0.0860094648749724,0.0569778017005986,0.03272368238414039,51,34.34633812457221
2022,17,2023-01-01,00-0029604,K.Cousins,MIN,145,0.0757038566829522,0.0360399236420032,0.032876447994561395,33,34.36824093086927
2022,18,2023-01-08,00-0029604,K.Cousins,MIN,146,0.0870284913337259,0.0519282491078157,0.033254316906361193,20,34.38740588637919
2022,19,2023-01-15,00-0029604,K.Cousins,MIN,147,0.0959369483741404,0.0621644971446813,0.03325648013377693,39,34.40657084188912
2023,1,2023-09-10,00-0029604,K.Cousins,MIN,148,0.093859270103178,0.0593816467525147,0.03313044548655511,46,35.058179329226554
2023,2,2023-09-14,00-0029604,K.Cousins,MIN,149,0.1024382348206498,0.0771361083607831,0.03301636254834866,46,35.069130732375086
2023,3,2023-09-24,00-0029604,K.Cousins,MIN,150,0.0985712803729299,0.0730663638767233,0.03277136583295698,54,35.096509240246405
2023,4,2023-10-01,00-0029604,K.Cousins,MIN,151,0.0929136897211404,0.0582850359363673,0.03313676251917046,21,35.115674195756334
2023,5,2023-10-08,00-0029604,K.Cousins,MIN,152,0.0897987276233838,0.0582062306975671,0.03296819996546369,49,35.134839151266256
2023,6,2023-10-15,00-0029604,K.Cousins,MIN,153,0.0827221673181101,0.0458063043622782,0.03310272778176445,33,35.15400410677618
2023,7,2023-10-23,00-0029604,K.Cousins,MIN,154,0.0898181903708008,0.060713687277847,0.03302723463427872,44,35.175906913073234
2023,8,2023-10-29,00-0029604,K.Cousins,MIN,155,0.1013368029660586,0.0797518038194578,0.033157344325815664,33,35.19233401779603
2024,1,2024-09-08,00-0029604,K.Cousins,ATL,156,0.0938981603184174,0.0646012181072953,0.03338880552357182,27,36.054757015742645
2024,2,2024-09-16,00-0029604,K.Cousins,ATL,157,0.0978142818944068,0.0715252691249482,0.033529356547980456,31,36.0766598220397
2024,3,2024-09-22,00-0029604,K.Cousins,ATL,158,0.0994829540609198,0.0723326025455942,0.03365971708028307,31,36.09308692676249
2024,4,2024-09-29,00-0029604,K.Cousins,ATL,159,0.0946545092777896,0.0702206776293955,0.033684637918031717,36,36.11225188227242
2024,5,2024-10-03,00-0029604,K.Cousins,ATL,160,0.1058609448642768,0.0900168597586824,0.03325715572761147,60,36.12320328542094
2024,6,2024-10-13,00-0029604,K.Cousins,ATL,161,0.1080490558911919,0.0988870870527488,0.03342588097880443,30,36.15058179329227
2024,7,2024-10-20,00-0029604,K.Cousins,ATL,162,0.101510879854108,0.0822835621538604,0.03343218810533196,38,36.16974674880219
2024,8,2024-10-27,00-0029604,K.Cousins,ATL,163,0.1097431575842174,0.0952375503151459,0.03356959709393605,31,36.18891170431211
2024,9,2024-11-03,00-0029604,K.Cousins,ATL,164,0.1143940719330215,0.1015857460901295,0.03379310006128618,26,36.20807665982204
2024,10,2024-11-10,00-0029604,K.Cousins,ATL,165,0.1119787668504261,0.0972247446407999,0.03371105145837935,41,36.22724161533196
2024,11,2024-11-17,00-0029604,K.Cousins,ATL,166,0.1061469176524465,0.085863832555202,0.03386696888030578,29,36.24640657084189
2024,13,2024-12-01,00-0029604,K.Cousins,ATL,167,0.0975534004826959,0.0686638034493854,0.033797640299009044,40,36.284736481861735
2024,14,2024-12-08,00-0029604,K.Cousins,ATL,168,0.0965106774165517,0.0662553909759143,0.033772822712220846,38,36.303901437371664
2024,15,2024-12-16,00-0029604,K.Cousins,ATL,169,0.089893928937386,0.0541136914606931,0.03410149858652549,20,36.32580424366872
2025,3,2025-09-21,00-0029604,K.Cousins,ATL,170,0.0862860883156407,0.0485226386737644,0.03467997711042497,7,37.08966461327858
2025,8,2025-10-26,00-0029604,K.Cousins,ATL,171,0.0801092066431156,0.0376130877199586,0.0347047535979756,32,37.1854893908282
2025,11,2025-11-16,00-0029604,K.Cousins,ATL,172,0.0742299252148706,0.0302484537205178,0.03511082684849361,14,37.242984257357975
2025,12,2025-11-23,00-0029604,K.Cousins,ATL,173,0.0713829730072402,0.0236800940255745,0.0352549420001707,25,37.2621492128679
2025,13,2025-11-30,00-0029604,K.Cousins,ATL,174,0.0740854317330408,0.0281264824942664,0.035170117975026755,35,37.28131416837783
2025,14,2025-12-07,00-0029604,K.Cousins,ATL,175,0.0603615585772502,0.0079001975493924,0.035179034907080665,31,37.30047912388775
2025,15,2025-12-11,00-0029604,K.Cousins,ATL,176,0.0711164447520593,0.0261062808334012,0.034865008630454976,46,37.31143052703628
2025,16,2025-12-21,00-0029604,K.Cousins,ATL,177,0.0710919880569235,0.0317865701168553,0.03479111161436208,36,37.3388090349076
2025,17,2025-12-29,00-0029604,K.Cousins,ATL,178,0.0743467960773496,0.0367103659065107,0.03506322093193094,20,37.360711841204655
2025,18,2026-01-04,00-0029604,K.Cousins,ATL,179,0.0690106112249664,0.0290485706327898,0.03499417359879642,35,37.37713894592745
2012,1,2012-09-09,00-0029665,R.Griffin,WAS,1,0.046739405263865,0.0355151031784951,0.06651609653798621,28,22.573579739904176
2012,2,2012-09-16,00-0029665,R.Griffin,WAS,2,0.0411981534565615,0.034551999454516,0.0628081605323345,30,22.5927446954141
2012,3,2012-09-23,00-0029665,R.Griffin,WAS,3,0.0397610670119806,0.0200905183418228,0.058892718237614064,38,22.611909650924023
2012,4,2012-09-30,00-0029665,R.Griffin,WAS,4,0.0598010724788028,0.0489252220003303,0.055969607589988514,35,22.63107460643395
2012,5,2012-10-07,00-0029665,R.Griffin,WAS,5,0.0531363356999973,0.0365150068848702,0.05494764218191077,17,22.650239561943877
2012,6,2012-10-14,00-0029665,R.Griffin,WAS,6,0.063403031229072,0.0474056299696433,0.053543104167224936,23,22.6694045174538
2012,7,2012-10-21,00-0029665,R.Griffin,WAS,7,0.0779000338179247,0.0650067786606387,0.051720251946280195,31,22.688569472963724
2012,8,2012-10-28,00-0029665,R.Griffin,WAS,8,0.0750154924771277,0.0727145152341267,0.04987704443116392,35,22.70773442847365
2012,9,2012-11-04,00-0029665,R.Griffin,WAS,9,0.0651929131077382,0.0610718974803016,0.0478335006274222,43,22.72689938398357
2012,11,2012-11-18,00-0029665,R.Griffin,WAS,10,0.0853102514826381,0.0951954430102818,0.047420107609373895,17,22.765229295003422
2012,12,2012-11-22,00-0029665,R.Griffin,WAS,11,0.1000356584794311,0.116012705170767,0.046372153678133174,30,22.77618069815195
2012,13,2012-12-03,00-0029665,R.Griffin,WAS,12,0.1046166645812985,0.1221594062705458,0.0458605768383892,21,22.806297056810404
2012,14,2012-12-09,00-0029665,R.Griffin,WAS,13,0.112579184953965,0.1349793950135241,0.0450182590124496,29,22.822724161533195
2012,16,2012-12-23,00-0029665,R.Griffin,WAS,14,0.1140521051416001,0.1359165094359168,0.04443144518060154,25,22.86105407255305
2012,17,2012-12-30,00-0029665,R.Griffin,WAS,15,0.1079804586574538,0.1276135285616295,0.04414962748573084,19,22.88021902806297
2012,18,2013-01-06,00-0029665,R.Griffin,WAS,16,0.1020834632331445,0.123675891065083,0.04380227624273081,21,22.899383983572896
2013,1,2013-09-09,00-0029665,R.Griffin,WAS,17,0.1022562440179791,0.1160931627242818,0.04222134855065622,53,23.572895277207397
2013,2,2013-09-15,00-0029665,R.Griffin,WAS,18,0.1076402445651404,0.1274933569972113,0.0412512250559144,42,23.589322381930184
2013,3,2013-09-22,00-0029665,R.Griffin,WAS,19,0.1075002749130968,0.1239863451181503,0.04006782391435053,52,23.60848733744011
2013,4,2013-09-29,00-0029665,R.Griffin,WAS,20,0.1041527919437832,0.1202419146948268,0.03965032032377545,32,23.627652292950035
2013,6,2013-10-13,00-0029665,R.Griffin,WAS,21,0.0896543647643448,0.099999419602098,0.038970243997776044,42,23.66598220396988
2013,7,2013-10-20,00-0029665,R.Griffin,WAS,22,0.0997395762654795,0.1166392707214552,0.03870626818653666,30,23.685147159479808
2013,8,2013-10-27,00-0029665,R.Griffin,WAS,23,0.0846856226259309,0.0916252113699394,0.03837868991757144,33,23.704312114989733
2013,9,2013-11-03,00-0029665,R.Griffin,WAS,24,0.0911475918621217,0.1044730459862966,0.038107153471424494,32,23.72347707049966
2013,10,2013-11-07,00-0029665,R.Griffin,WAS,25,0.0959942507838307,0.1112841824357933,0.03764322323661591,40,23.734428473648187
2013,11,2013-11-17,00-0029665,R.Griffin,WAS,26,0.086797301201641,0.0986222354748109,0.03722497511582379,40,23.761806981519506
2013,12,2013-11-25,00-0029665,R.Griffin,WAS,27,0.0713269052973122,0.0734495184398852,0.03704911073529566,32,23.78370978781657
2013,13,2013-12-01,00-0029665,R.Griffin,WAS,28,0.0691081961004427,0.0684496465184703,0.0367627135002913,37,23.80013689253936
2013,14,2013-12-08,00-0029665,R.Griffin,WAS,29,0.060760391603446,0.0573806803906039,0.03667354423158607,30,23.81930184804928
2014,1,2014-09-07,00-0029665,R.Griffin,WAS,30,0.0606082417657912,0.0555423175103004,0.036348687444222795,40,24.566735112936342
2014,2,2014-09-14,00-0029665,R.Griffin,WAS,31,0.0610945222407646,0.0555309831517876,0.036928945982456635,4,24.58590006844627
2014,9,2014-11-02,00-0029665,R.Griffin,WAS,32,0.0638558632397217,0.059848559344496,0.03675228615979692,33,24.720054757015745
2014,11,2014-11-16,00-0029665,R.Griffin,WAS,33,0.0506395161355212,0.0341863303308599,0.03646835298310029,38,24.758384668035596
2014,12,2014-11-23,00-0029665,R.Griffin,WAS,34,0.0391931618441293,0.0160523558081157,0.036547286448018274,24,24.77754962354552
2014,14,2014-12-07,00-0029665,R.Griffin,WAS,35,0.0384610100597723,0.0141863817639142,0.03709675631352019,5,24.815879534565365
2014,15,2014-12-14,00-0029665,R.Griffin,WAS,36,0.0331024316709676,0.0093104553477981,0.036881064709280015,34,24.83504449007529
2014,16,2014-12-20,00-0029665,R.Griffin,WAS,37,0.040271490850079,0.0193597731750941,0.03690783841895784,25,24.851471594798085
2014,17,2014-12-28,00-0029665,R.Griffin,WAS,38,0.032524172082145,0.0033251360060908,0.03646332060074069,44,24.87337440109514
2016,1,2016-09-11,00-0029665,R.Griffin,CLE,39,0.0200409930856481,-0.0124263632273127,0.036421195440840486,29,26.57905544147844
2016,14,2016-12-11,00-0029665,R.Griffin,CLE,40,0.0068174273182999,-0.0272211971049193,0.03633413977398804,31,26.82819986310746
2016,15,2016-12-18,00-0029665,R.Griffin,CLE,41,0.0066761439552639,-0.0253951695401988,0.03620630787890557,33,26.847364818617383
2016,16,2016-12-24,00-0029665,R.Griffin,CLE,42,0.004213273326823,-0.0273149320884044,0.03611238946798038,32,26.863791923340177
2016,17,2017-01-01,00-0029665,R.Griffin,CLE,43,0.009127975986426,-0.0232344060776055,0.03574860656393057,44,26.885694729637237
2018,13,2018-12-02,00-0029665,R.Griffin III,BAL,44,0.009564636290344,-0.0230013718708231,0.03634482358221044,4,28.802190280629706
2018,14,2018-12-09,00-0029665,R.Griffin III,BAL,45,0.0088309598466727,-0.0239650889115604,0.036975633771497415,2,28.82135523613963
2019,1,2019-09-08,00-0029665,R.Griffin,BAL,46,0.0177331295316432,-0.0118539938646751,0.03748664303055023,6,29.56878850102669
2019,10,2019-11-10,00-0029665,R.Griffin III,BAL,47,0.0156040867541357,-0.0176016152723386,0.037982257758021706,6,29.741273100616016
2019,11,2019-11-17,00-0029665,R.Griffin III,BAL,48,0.0171901150821919,-0.0166120082981912,0.03857731390285098,2,29.760438056125945
2019,12,2019-11-25,00-0029665,R.Griffin III,BAL,49,0.0169298958261965,-0.0152452029641964,0.03909990632877782,4,29.782340862423
2019,15,2019-12-12,00-0029665,R.Griffin III,BAL,50,0.0157263493552057,-0.0162614545612335,0.03970282088443213,1,29.828884325804243
2019,17,2019-12-29,00-0029665,R.Griffin III,BAL,51,0.0096063019525898,-0.0257667598791819,0.03956287409468756,24,29.87542778918549
2020,1,2020-09-13,00-0029665,R.Griffin,BAL,52,0.0085810067600621,-0.0275940589688539,0.040157393776851354,1,30.584531143052704
2020,4,2020-10-04,00-0029665,R.Griffin,BAL,53,0.0066388202339596,-0.0309580822554053,0.04074133736637888,1,30.64202600958248
2020,12,2020-12-02,00-0029665,R.Griffin,BAL,54,-0.0088865557990873,-0.0579416498728617,0.04083012449194467,15,30.803559206023277
2012,1,2012-09-09,00-0029668,A.Luck,IND,1,-0.0041907850880432,-0.0586273598297167,0.06375510534712886,48,22.99247091033539
2012,2,2012-09-16,00-0029668,A.Luck,IND,2,0.0088487020829723,-0.0354666352807646,0.060408870533986976,31,23.01163586584531
2012,3,2012-09-23,00-0029668,A.Luck,IND,3,0.0071927004379077,-0.0294666600745211,0.05640395604139571,44,23.03080082135524
2012,5,2012-10-07,00-0029668,A.Luck,IND,4,0.0160046822046021,-0.0138926228813857,0.052025306385240055,60,23.069130732375086
2012,6,2012-10-14,00-0029668,A.Luck,IND,5,0.006892523571873,-0.0304244684424649,0.04934068354428625,48,23.08829568788501
2012,7,2012-10-21,00-0029668,A.Luck,IND,6,0.0080627246159147,-0.0344543717033573,0.04797418656784605,32,23.107460643394933
2012,8,2012-10-28,00-0029668,A.Luck,IND,7,0.0289672741842044,-0.0113207476615543,0.046361110170719595,40,23.12662559890486
2012,9,2012-11-04,00-0029668,A.Luck,IND,8,0.0565725331875777,0.040341652247908,0.04455772026579906,49,23.145790554414784
2012,10,2012-11-08,00-0029668,A.Luck,IND,9,0.0555404630027819,0.0322447893964978,0.04388218397772039,28,23.156741957563312
2012,11,2012-11-18,00-0029668,A.Luck,IND,10,0.0469284749715594,0.0100059331579613,0.042365141103372944,51,23.184120465434635
2012,12,2012-11-25,00-0029668,A.Luck,IND,11,0.0408265214668066,0.0063168928291318,0.0414491024687399,40,23.20328542094456
2012,13,2012-12-02,00-0029668,A.Luck,IND,12,0.0345658769130342,0.0035414646050693,0.040173867188854254,54,23.22245037645448
2012,14,2012-12-09,00-0029668,A.Luck,IND,13,0.0239357776239803,-0.0088098397189459,0.039559903964892285,38,23.241615331964407
2012,15,2012-12-16,00-0029668,A.Luck,IND,14,0.0163903150785196,-0.0135045712865539,0.039217181608013345,31,23.260780287474333
2012,16,2012-12-23,00-0029668,A.Luck,IND,15,0.0136829750284066,-0.013011849562797,0.03869904287070806,38,23.279945242984255
2012,17,2012-12-30,00-0029668,A.Luck,IND,16,0.0189957996723327,0.0037505874136935,0.03848559514029892,29,23.299110198494184
2012,18,2013-01-06,00-0029668,A.Luck,IND,17,0.0148589957981751,-0.0049506430016864,0.03752648513752121,57,23.318275154004105
2013,1,2013-09-08,00-0029668,A.Luck,IND,18,0.0213833049019921,0.0036347708501023,0.037456610875988235,27,23.98904859685147
2013,2,2013-09-15,00-0029668,A.Luck,IND,19,0.0216722225678061,0.0015891403214399,0.03690483317204537,46,24.0082135523614
2013,3,2013-09-22,00-0029668,A.Luck,IND,20,0.0263498246093449,0.0088924635008891,0.03687973580400082,27,24.02737850787132
2013,4,2013-09-29,00-0029668,A.Luck,IND,21,0.0315758289178335,0.0181778626710162,0.03660862504897309,37,24.046543463381244
2013,5,2013-10-06,00-0029668,A.Luck,IND,22,0.0339453750628946,0.0240831810138137,0.036458360815788196,33,24.06570841889117
2013,6,2013-10-14,00-0029668,A.Luck,IND,23,0.0329003543390802,0.0178265829790018,0.03636840586410133,31,24.087611225188223
2013,7,2013-10-20,00-0029668,A.Luck,IND,24,0.0296291971170762,0.0145758000885831,0.036072369198963075,40,24.10403832991102
2013,9,2013-11-03,00-0029668,A.Luck,IND,25,0.0295102585756003,0.0244085056057311,0.035667134706484346,46,24.142368240930868
2013,10,2013-11-10,00-0029668,A.Luck,IND,26,0.0248419878717073,0.0062852715781063,0.035194101898016944,51,24.161533196440796
2013,11,2013-11-14,00-0029668,A.Luck,IND,27,0.0295914539762318,0.0123093899593915,0.03507107678157174,37,24.17248459958932
2013,12,2013-11-24,00-0029668,A.Luck,IND,28,0.0207100633129118,-0.0005481275958522,0.034873449200503524,41,24.199863107460644
2013,13,2013-12-01,00-0029668,A.Luck,IND,29,0.0121995419984052,-0.011711097888454,0.03477779804350902,37,24.21902806297057
2013,14,2013-12-08,00-0029668,A.Luck,IND,30,0.0233061183700734,0.0081720103056634,0.0345039174838032,46,24.23819301848049
2013,15,2013-12-15,00-0029668,A.Luck,IND,31,0.0204324773256215,0.0036111988026713,0.03452150198883299,33,24.257357973990416
2013,16,2013-12-22,00-0029668,A.Luck,IND,32,0.029858435310774,0.0173367563751871,0.03443518429717053,38,24.27652292950034
2013,17,2013-12-29,00-0029668,A.Luck,IND,33,0.0357849995970732,0.0244850006068149,0.03435626413067638,38,24.295687885010267
2013,18,2014-01-04,00-0029668,A.Luck,IND,34,0.0468892989849847,0.0389795811980918,0.0341240301529157,46,24.31211498973306
2013,19,2014-01-11,00-0029668,A.Luck,IND,35,0.0423027580829828,0.0338462676733717,0.03395358896252795,44,24.331279945242983
2014,1,2014-09-07,00-0029668,A.Luck,IND,36,0.0472676459937363,0.0388611442074635,0.03356987420661418,56,24.985626283367555
2014,2,2014-09-15,00-0029668,A.Luck,IND,37,0.0487987654432056,0.0420234497640056,0.03364004209589518,34,25.00752908966461
2014,3,2014-09-21,00-0029668,A.Luck,IND,38,0.0689220567036923,0.0704947380767907,0.033571556767688034,41,25.02395619438741
2014,4,2014-09-28,00-0029668,A.Luck,IND,39,0.0844109748874888,0.0942197007603396,0.03350912165220837,41,25.04312114989733
2014,5,2014-10-05,00-0029668,A.Luck,IND,40,0.0841484564744359,0.0905631685075002,0.0332849982325837,50,25.062286105407257
2014,6,2014-10-09,00-0029668,A.Luck,IND,41,0.0880657091770643,0.1024059113214651,0.03313804322965223,47,25.073237508555785
2014,7,2014-10-19,00-0029668,A.Luck,IND,42,0.0922992206274709,0.1100528014550788,0.033059313043628115,44,25.100616016427104
2014,8,2014-10-26,00-0029668,A.Luck,IND,43,0.0924817176612554,0.1114833479135676,0.032934080679932455,47,25.11978097193703
2014,9,2014-11-03,00-0029668,A.Luck,IND,44,0.0938540770523723,0.1196555219697457,0.03282084043447395,47,25.14168377823409
2014,11,2014-11-16,00-0029668,A.Luck,IND,45,0.0914696184173909,0.1150276517563687,0.03284168674381692,40,25.177275838466805
2014,12,2014-11-23,00-0029668,A.Luck,IND,46,0.0850175333060137,0.0984502748151952,0.03291411621281817,37,25.196440793976727
2014,13,2014-11-30,00-0029668,A.Luck,IND,47,0.0940579615780707,0.1101185086344239,0.03314333152956715,28,25.21560574948665
2014,14,2014-12-07,00-0029668,A.Luck,IND,48,0.0745843673743835,0.0818893378754549,0.032813956157277044,58,25.234770704996578
2014,15,2014-12-14,00-0029668,A.Luck,IND,49,0.0663261041034922,0.0683780868573982,0.03290642123792559,36,25.253935660506503
2014,16,2014-12-21,00-0029668,A.Luck,IND,50,0.0589612587340342,0.0535325254336845,0.03324584582777373,22,25.27310061601643
2014,17,2014-12-28,00-0029668,A.Luck,IND,51,0.0637484125023873,0.0616160162050268,0.03366056499023301,17,25.29226557152635
2014,18,2015-01-04,00-0029668,A.Luck,IND,52,0.0725155206296636,0.076507795215777,0.03351471980008038,45,25.31143052703628
2014,19,2015-01-11,00-0029668,A.Luck,IND,53,0.0746564683263074,0.0851871255266815,0.03341990813817716,43,25.3305954825462
2014,20,2015-01-18,00-0029668,A.Luck,IND,54,0.0595165107753963,0.063428074438664,0.03352047885795488,33,25.349760438056126
2015,1,2015-09-13,00-0029668,A.Luck,IND,55,0.057070091826207,0.0655463146455634,0.03323997267541747,53,26.001368925393567
2015,2,2015-09-21,00-0029668,A.Luck,IND,56,0.0536565428384346,0.0574704107628181,0.03328014618678379,37,26.023271731690624
2015,3,2015-09-27,00-0029668,A.Luck,IND,57,0.0517494695293817,0.0501500407160675,0.033391261066341896,33,26.03969883641341
2015,6,2015-10-18,00-0029668,A.Luck,IND,58,0.0520286368898781,0.0497396465858283,0.03312445126415078,53,26.09719370294319
2015,7,2015-10-25,00-0029668,A.Luck,IND,59,0.0387515686358748,0.0345237891085835,0.03297502161790042,48,26.11635865845312
2015,8,2015-11-02,00-0029668,A.Luck,IND,60,0.0329301976681982,0.0273704316544206,0.03285786572330284,47,26.138261464750173
2015,9,2015-11-08,00-0029668,A.Luck,IND,61,0.0393200435688169,0.0410101279900468,0.03292899110049684,37,26.154688569472963
2016,1,2016-09-11,00-0029668,A.Luck,IND,62,0.0498393679377554,0.0567192665797778,0.032763355428067804,50,26.99794661190965
2016,2,2016-09-18,00-0029668,A.Luck,IND,63,0.039765601232545,0.0400807789140082,0.03270130755579966,45,27.017111567419576
2016,3,2016-09-25,00-0029668,A.Luck,IND,64,0.0397621141647671,0.0316598878761626,0.03273229912849081,40,27.0362765229295
2016,4,2016-10-02,00-0029668,A.Luck,IND,65,0.0328355155704951,0.0209167997328899,0.032638289823040664,47,27.055441478439427
2016,5,2016-10-09,00-0029668,A.Luck,IND,66,0.0374139416848914,0.0246835834669724,0.03260507119987012,44,27.07460643394935
2016,6,2016-10-16,00-0029668,A.Luck,IND,67,0.0401408642474394,0.0264063118366211,0.03273152490831584,35,27.093771389459278
2016,7,2016-10-23,00-0029668,A.Luck,IND,68,0.0505216515803984,0.0406883960406955,0.032742389677015024,41,27.1129363449692
2016,8,2016-10-30,00-0029668,A.Luck,IND,69,0.0421427104540645,0.0310032264474166,0.03275231689343519,41,27.132101300479125
2016,9,2016-11-06,00-0029668,A.Luck,IND,70,0.0457500909506707,0.0350698344957225,0.03281425955771972,38,27.15126625598905
2016,11,2016-11-20,00-0029668,A.Luck,IND,71,0.0468605245899008,0.0389507579748596,0.03301412355144689,30,27.189596167008897
2016,13,2016-12-05,00-0029668,A.Luck,IND,72,0.0632111118226697,0.0650582791263649,0.03321828289932067,29,27.23066392881588
2016,14,2016-12-11,00-0029668,A.Luck,IND,73,0.0557802318261686,0.0535111258785063,0.03309587507107948,46,27.247091033538677
2016,15,2016-12-18,00-0029668,A.Luck,IND,74,0.0671972358034006,0.0706368407644951,0.03331287975068802,28,27.266255989048595
2016,16,2016-12-24,00-0029668,A.Luck,IND,75,0.0757424104018393,0.0785988660360412,0.03347766697293287,30,27.28268309377139
2016,17,2017-01-01,00-0029668,A.Luck,IND,76,0.078413597558303,0.0801691998411088,0.033404854222356666,42,27.30458590006845
2018,1,2018-09-09,00-0029668,A.Luck,IND,77,0.0823608941809465,0.0850502021853001,0.033100280914445425,55,28.99110198494182
2018,2,2018-09-16,00-0029668,A.Luck,IND,78,0.0815630307883353,0.0830969302862093,0.03324326932131074,32,29.010266940451743
2018,3,2018-09-23,00-0029668,A.Luck,IND,79,0.0705695597741897,0.0666374443409983,0.033191380423129434,42,29.02943189596167
2018,4,2018-09-30,00-0029668,A.Luck,IND,80,0.0745546624077655,0.0738909672320854,0.03268068098246271,68,29.048596851471597
2018,5,2018-10-04,00-0029668,A.Luck,IND,81,0.0738709257986303,0.0743018306247483,0.03236885295214367,60,29.05954825462012
2018,6,2018-10-14,00-0029668,A.Luck,IND,82,0.0692878871574025,0.0657964144020804,0.03237686856246138,43,29.086926762491444
2018,7,2018-10-21,00-0029668,A.Luck,IND,83,0.0741049803500822,0.0744954628009048,0.03272923786777352,23,29.10609171800137
2018,8,2018-10-28,00-0029668,A.Luck,IND,84,0.0849399694545992,0.0885137940928242,0.03289938040281762,32,29.12525667351129
2018,10,2018-11-11,00-0029668,A.Luck,IND,85,0.0928105155067707,0.1018682213297908,0.033111417799000994,29,29.163586584531146
2018,11,2018-11-18,00-0029668,A.Luck,IND,86,0.1084528653776343,0.1213769534221359,0.033308883172921,29,29.182751540041068
2018,12,2018-11-25,00-0029668,A.Luck,IND,87,0.115269868478933,0.1276325120306949,0.033324923177518354,38,29.201916495550996
2018,13,2018-12-02,00-0029668,A.Luck,IND,88,0.1050455838149291,0.11023102943494,0.03302903225165854,55,29.22108145106092
2018,14,2018-12-09,00-0029668,A.Luck,IND,89,0.1109523551180918,0.1179204365339776,0.032978202032168155,43,29.240246406570844
2018,15,2018-12-16,00-0029668,A.Luck,IND,90,0.1112741804345393,0.1214579419722171,0.03323978212232595,26,29.259411362080765
2018,16,2018-12-23,00-0029668,A.Luck,IND,91,0.1169478270870629,0.1282713410177095,0.033097190807556465,47,29.27857631759069
2018,17,2018-12-30,00-0029668,A.Luck,IND,92,0.1205408812761641,0.1344662989683095,0.03316719257714617,36,29.297741273100616
2018,18,2019-01-05,00-0029668,A.Luck,IND,93,0.1199002406173502,0.1343546831109349,0.03330526073633113,32,29.31416837782341
2018,19,2019-01-12,00-0029668,A.Luck,IND,94,0.1056524470326097,0.1117003427546376,0.033303118033573074,39,29.33333333333333
2012,1,2012-09-09,00-0029677,B.Weeden,CLE,1,-0.0608660827133111,-0.1332919811938021,0.06523005909868625,37,28.90622861054073
2012,2,2012-09-16,00-0029677,B.Weeden,CLE,2,-0.0125286871228581,-0.0560512955219933,0.06071317949557328,39,28.92539356605065
2012,3,2012-09-23,00-0029677,B.Weeden,CLE,3,-0.029516074211715,-0.0842909592454842,0.05637409468421289,47,28.944558521560573
2012,4,2012-09-27,00-0029677,B.Weeden,CLE,4,-0.032123430321607,-0.0831354407361477,0.0525744012608332,52,28.955509924709105
