season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2012,15,2012-12-16,00-0029677,B.Weeden,CLE,WAS,14,-0.023331,-0.069672,0.040929,-0.394472,37,29.174538
2012,16,2012-12-23,00-0029677,B.Weeden,CLE,DEN,15,-0.023859,-0.069484,0.040803,-0.053586,21,29.193703
2013,1,2013-09-08,00-0029677,B.Weeden,CLE,MIA,16,-0.034720,-0.081325,0.039463,-0.194525,59,29.902806
2013,2,2013-09-15,00-0029677,B.Weeden,CLE,BAL,17,-0.036504,-0.083865,0.038920,-0.119089,38,29.921971
2013,5,2013-10-03,00-0029677,B.Weeden,CLE,BUF,18,-0.034916,-0.079118,0.038689,0.034033,29,29.971253
2013,6,2013-10-13,00-0029677,B.Weeden,CLE,DET,19,-0.031096,-0.080514,0.038056,-0.095318,44,29.998631
2013,7,2013-10-20,00-0029677,B.Weeden,CLE,GB,20,-0.042573,-0.093003,0.037465,-0.272478,45,30.017796
2013,9,2013-11-03,00-0029677,B.Weeden,CLE,BAL,21,-0.044519,-0.095785,0.038071,-0.919392,2,30.056126
2013,12,2013-11-24,00-0029677,B.Weeden,CLE,PIT,22,-0.051571,-0.103323,0.037772,-0.243578,34,30.113621
2013,13,2013-12-01,00-0029677,B.Weeden,CLE,JAX,23,-0.046800,-0.098109,0.037263,-0.009876,43,30.132786
2014,8,2014-10-27,00-0029677,B.Weeden,DAL,WAS,24,-0.042813,-0.092470,0.037765,0.605846,6,31.036277
2014,9,2014-11-02,00-0029677,B.Weeden,DAL,ARI,25,-0.046463,-0.097525,0.037492,-0.190504,34,31.052704
2014,10,2014-11-09,00-0029677,B.Weeden,DAL,JAX,26,-0.044917,-0.095592,0.038125,1.498772,1,31.071869
2014,16,2014-12-21,00-0029677,B.Weeden,DAL,IND,27,-0.041023,-0.088537,0.038747,4.861597,1,31.186858
2015,2,2015-09-20,00-0029677,B.Weeden,DAL,PHI,28,-0.036558,-0.081087,0.039174,0.640722,7,31.934292
2015,3,2015-09-27,00-0029677,B.Weeden,DAL,ATL,29,-0.027691,-0.077877,0.038953,0.003225,28,31.953457
2015,4,2015-10-04,00-0029677,B.Weeden,DAL,NO,30,-0.020478,-0.060440,0.038719,0.331715,29,31.972621
2015,5,2015-10-11,00-0029677,B.Weeden,DAL,NE,31,-0.028650,-0.079991,0.038138,-0.374496,42,31.991786
2015,15,2015-12-20,00-0029677,B.Weeden,HOU,IND,32,-0.028243,-0.078446,0.038273,0.018889,18,32.183436
2015,16,2015-12-27,00-0029677,B.Weeden,HOU,TEN,33,-0.016976,-0.064216,0.038204,0.340342,25,32.202601
2012,17,2012-12-30,00-0029682,B.Osweiler,DEN,KC,1,-0.011533,-0.074300,0.070356,-0.124668,4,22.105407
2013,4,2013-09-29,00-0029682,B.Osweiler,DEN,PHI,2,-0.014229,-0.078073,0.070186,-0.366247,3,22.852841
2013,17,2013-12-29,00-0029682,B.Osweiler,DEN,LV,3,-0.021714,-0.095399,0.068048,-0.334881,15,23.101985
2014,7,2014-10-19,00-0029682,B.Osweiler,DEN,SF,4,-0.024526,-0.098452,0.068255,-0.868062,1,23.906913
2014,10,2014-11-09,00-0029682,B.Osweiler,DEN,LV,5,-0.033665,-0.109175,0.067826,-0.587983,5,23.964408
2014,15,2014-12-14,00-0029682,B.Osweiler,DEN,LAC,6,-0.039423,-0.113607,0.067879,-0.649137,2,24.060233
2014,17,2014-12-28,00-0029682,B.Osweiler,DEN,LV,7,-0.024028,-0.087549,0.067930,2.650884,2,24.098563
2015,10,2015-11-15,00-0029682,B.Osweiler,DEN,KC,8,-0.005142,-0.057840,0.064364,0.173689,27,24.980151
2015,11,2015-11-22,00-0029682,B.Osweiler,DEN,CHI,9,0.016993,-0.026162,0.060801,0.205845,32,24.999316
2015,12,2015-11-29,00-0029682,B.Osweiler,DEN,NE,10,0.006165,-0.038269,0.056623,-0.107771,45,25.018480
2015,13,2015-12-06,00-0029682,B.Osweiler,DEN,LAC,11,0.005630,-0.042902,0.054709,-0.091188,27,25.037645
2015,14,2015-12-13,00-0029682,B.Osweiler,DEN,LV,12,0.000590,-0.057529,0.050990,-0.141085,56,25.056810
2015,15,2015-12-20,00-0029682,B.Osweiler,DEN,PIT,13,0.000192,-0.048603,0.048601,0.027806,46,25.075975
2015,16,2015-12-28,00-0029682,B.Osweiler,DEN,CIN,14,0.020170,-0.024961,0.046799,0.212238,42,25.097878
2015,17,2016-01-03,00-0029682,B.Osweiler,DEN,LAC,15,0.016154,-0.031560,0.046156,-0.152093,23,25.114305
2016,1,2016-09-11,00-0029682,B.Osweiler,HOU,CHI,16,0.023024,-0.022524,0.044918,0.094281,37,25.804244
2016,2,2016-09-18,00-0029682,B.Osweiler,HOU,KC,17,0.028689,-0.015054,0.043910,0.093532,35,25.823409
2016,3,2016-09-22,00-0029682,B.Osweiler,HOU,NE,18,0.018786,-0.039673,0.042697,-0.324543,43,25.834360
2016,4,2016-10-02,00-0029682,B.Osweiler,HOU,TEN,19,0.022681,-0.040791,0.041816,-0.051051,38,25.861739
2016,5,2016-10-09,00-0029682,B.Osweiler,HOU,MIN,20,0.001172,-0.065282,0.040757,-0.356603,46,25.880903
2016,6,2016-10-16,00-0029682,B.Osweiler,HOU,IND,21,0.007408,-0.056523,0.040019,0.077115,40,25.900068
2016,7,2016-10-24,00-0029682,B.Osweiler,HOU,DEN,22,-0.006849,-0.074865,0.039299,-0.333709,42,25.921971
2016,8,2016-10-30,00-0029682,B.Osweiler,HOU,DET,23,-0.005130,-0.075260,0.038949,-0.075378,32,25.938398
2016,10,2016-11-13,00-0029682,B.Osweiler,HOU,JAX,24,-0.008283,-0.076722,0.038745,-0.101203,28,25.976728
2016,11,2016-11-21,00-0029682,B.Osweiler,HOU,LV,25,0.001749,-0.059361,0.038189,0.219726,41,25.998631
2016,12,2016-11-27,00-0029682,B.Osweiler,HOU,LAC,26,0.003571,-0.060565,0.037798,-0.075192,37,26.015058
2016,13,2016-12-04,00-0029682,B.Osweiler,HOU,GB,27,0.005187,-0.056909,0.037443,0.017020,37,26.034223
2016,14,2016-12-11,00-0029682,B.Osweiler,HOU,IND,28,0.002413,-0.063961,0.037431,-0.247567,25,26.053388
2016,15,2016-12-18,00-0029682,B.Osweiler,HOU,JAX,29,-0.007538,-0.081135,0.037793,-1.132739,11,26.072553
2016,17,2017-01-01,00-0029682,B.Osweiler,HOU,TEN,30,-0.004808,-0.072863,0.037308,0.066627,42,26.110883
2016,18,2017-01-07,00-0029682,B.Osweiler,HOU,LV,31,-0.006027,-0.071249,0.037306,-0.015716,25,26.127310
2016,19,2017-01-14,00-0029682,B.Osweiler,HOU,NE,32,-0.016866,-0.091959,0.036845,-0.419776,43,26.146475
2017,6,2017-10-15,00-0029682,B.Osweiler,DEN,NYG,33,-0.017243,-0.091892,0.037438,0.016007,3,26.896646
2017,9,2017-11-05,00-0029682,B.Osweiler,DEN,PHI,34,-0.022887,-0.096098,0.037015,-0.160249,41,26.954141
2017,10,2017-11-12,00-0029682,B.Osweiler,DEN,NE,35,-0.023530,-0.093426,0.036831,-0.028136,33,26.973306
2017,11,2017-11-19,00-0029682,B.Osweiler,DEN,CIN,36,-0.025528,-0.095954,0.036370,-0.129753,45,26.992471
2017,15,2017-12-14,00-0029682,B.Osweiler,DEN,IND,37,-0.011882,-0.073377,0.036602,0.855986,18,27.060917
2017,16,2017-12-24,00-0029682,B.Osweiler,DEN,WAS,38,-0.029929,-0.097764,0.036236,-0.508930,42,27.088296
2018,4,2018-09-30,00-0029682,B.Osweiler,MIA,NE,39,-0.023953,-0.088319,0.036794,1.354420,5,27.854894
2018,6,2018-10-14,00-0029682,B.Osweiler,MIA,CHI,40,-0.012985,-0.070302,0.036361,0.227670,44,27.893224
2018,7,2018-10-21,00-0029682,B.Osweiler,MIA,DET,41,-0.007005,-0.059894,0.036184,0.164898,35,27.912389
2018,8,2018-10-25,00-0029682,B.Osweiler,MIA,HOU,42,-0.014171,-0.067822,0.035928,-0.210045,39,27.923340
2018,9,2018-11-04,00-0029682,B.Osweiler,MIA,NYJ,43,-0.017744,-0.075745,0.035949,-0.276443,28,27.950719
2018,10,2018-11-11,00-0029682,B.Osweiler,MIA,GB,44,-0.028116,-0.092992,0.035624,-0.385076,43,27.969884
2018,14,2018-12-09,00-0029682,B.Osweiler,MIA,NE,45,-0.028692,-0.093597,0.036295,-0.258198,1,28.046543
2012,1,2012-09-09,00-0029701,R.Tannehill,MIA,HOU,1,-0.040067,-0.118114,0.065092,-0.434756,38,24.120465
2012,2,2012-09-16,00-0029701,R.Tannehill,MIA,LV,2,-0.027512,-0.092270,0.061515,0.098072,31,24.139630
2012,3,2012-09-23,00-0029701,R.Tannehill,MIA,NYJ,3,-0.033528,-0.083216,0.058043,-0.021599,36,24.158795
2012,4,2012-09-30,00-0029701,R.Tannehill,MIA,ARI,4,-0.002152,-0.038854,0.054354,0.239718,46,24.177960
2012,5,2012-10-07,00-0029701,R.Tannehill,MIA,CIN,5,0.011873,-0.015961,0.052643,0.249644,28,24.197125
2012,6,2012-10-14,00-0029701,R.Tannehill,MIA,LA,6,0.021091,-0.009966,0.050869,0.050350,32,24.216290
2012,8,2012-10-28,00-0029701,R.Tannehill,MIA,NYJ,7,0.015301,-0.018554,0.050956,-0.595917,6,24.254620
2012,9,2012-11-04,00-0029701,R.Tannehill,MIA,IND,8,0.021379,-0.003702,0.048920,0.131408,40,24.273785
2012,10,2012-11-11,00-0029701,R.Tannehill,MIA,TEN,9,0.003848,-0.045598,0.047177,-0.479916,40,24.292950
2012,11,2012-11-15,00-0029701,R.Tannehill,MIA,BUF,10,-0.003742,-0.053221,0.046106,-0.169079,31,24.303901
2012,12,2012-11-25,00-0029701,R.Tannehill,MIA,SEA,11,0.009359,-0.038292,0.045379,0.215910,26,24.331280
2012,13,2012-12-02,00-0029701,R.Tannehill,MIA,NE,12,0.001988,-0.046573,0.044495,-0.181622,31,24.350445
2012,14,2012-12-09,00-0029701,R.Tannehill,MIA,SF,13,-0.001878,-0.044898,0.043533,-0.029048,35,24.369610
2012,15,2012-12-16,00-0029701,R.Tannehill,MIA,JAX,14,0.012679,-0.032153,0.042871,0.176836,30,24.388775
2012,16,2012-12-23,00-0029701,R.Tannehill,MIA,BUF,15,0.009468,-0.032140,0.042383,-0.042658,27,24.407940
2012,17,2012-12-30,00-0029701,R.Tannehill,MIA,NE,16,0.000107,-0.044988,0.041394,-0.217755,42,24.427105
2013,1,2013-09-08,00-0029701,R.Tannehill,MIA,CLE,17,0.010975,-0.030672,0.040520,0.167847,42,25.117043
2013,2,2013-09-15,00-0029701,R.Tannehill,MIA,IND,18,0.016086,-0.024332,0.039871,0.080320,38,25.136208
2013,3,2013-09-22,00-0029701,R.Tannehill,MIA,ATL,19,0.017216,-0.026794,0.039227,-0.058416,40,25.155373
2013,4,2013-09-30,00-0029701,R.Tannehill,MIA,NO,20,0.015626,-0.035277,0.038679,-0.165909,39,25.177276
2013,5,2013-10-06,00-0029701,R.Tannehill,MIA,BAL,21,0.012353,-0.031762,0.038019,0.024335,45,25.193703
2013,7,2013-10-20,00-0029701,R.Tannehill,MIA,BUF,22,0.004403,-0.043846,0.037591,-0.244380,39,25.232033
2013,8,2013-10-27,00-0029701,R.Tannehill,MIA,NE,23,0.000909,-0.048272,0.036974,-0.105778,48,25.251198
2013,9,2013-10-31,00-0029701,R.Tannehill,MIA,CIN,24,0.005932,-0.044667,0.036843,0.046244,31,25.262149
2013,10,2013-11-11,00-0029701,R.Tannehill,MIA,TB,25,0.009077,-0.040526,0.036381,0.030987,45,25.292266
2013,11,2013-11-17,00-0029701,R.Tannehill,MIA,LAC,26,0.009285,-0.038524,0.036108,0.006086,39,25.308693
2013,12,2013-11-24,00-0029701,R.Tannehill,MIA,CAR,27,0.010611,-0.038073,0.035744,-0.023988,44,25.327858
2013,13,2013-12-01,00-0029701,R.Tannehill,MIA,NYJ,28,0.023618,-0.020014,0.035417,0.295775,44,25.347023
2013,14,2013-12-08,00-0029701,R.Tannehill,MIA,PIT,29,0.027256,-0.013491,0.035319,0.137882,35,25.366188
2013,15,2013-12-15,00-0029701,R.Tannehill,MIA,NE,30,0.037909,0.003066,0.035098,0.321612,41,25.385352
2013,16,2013-12-22,00-0029701,R.Tannehill,MIA,BUF,31,0.019191,-0.020449,0.035048,-0.551073,34,25.404517
2013,17,2013-12-29,00-0029701,R.Tannehill,MIA,NYJ,32,0.013957,-0.026156,0.034895,-0.132840,39,25.423682
2014,1,2014-09-07,00-0029701,R.Tannehill,MIA,NE,33,0.012830,-0.026962,0.034882,-0.036955,33,26.113621
2014,2,2014-09-14,00-0029701,R.Tannehill,MIA,BUF,34,0.010884,-0.032186,0.034454,-0.104204,53,26.132786
2014,3,2014-09-21,00-0029701,R.Tannehill,MIA,KC,35,-0.001294,-0.048262,0.034192,-0.318088,47,26.151951
2014,4,2014-09-28,00-0029701,R.Tannehill,MIA,LV,36,0.008178,-0.034246,0.034274,0.346902,31,26.171116
2014,6,2014-10-12,00-0029701,R.Tannehill,MIA,GB,37,0.013275,-0.025068,0.034329,0.219006,32,26.209446
2014,7,2014-10-19,00-0029701,R.Tannehill,MIA,CHI,38,0.028446,-0.007250,0.034300,0.404424,36,26.228611
2014,8,2014-10-26,00-0029701,R.Tannehill,MIA,JAX,39,0.021746,-0.017974,0.034353,-0.281341,32,26.247775
2014,9,2014-11-02,00-0029701,R.Tannehill,MIA,LAC,40,0.036100,0.002968,0.034362,0.512959,34,26.266940
2014,10,2014-11-09,00-0029701,R.Tannehill,MIA,DET,41,0.035538,-0.002388,0.034249,-0.103311,40,26.286105
2014,11,2014-11-13,00-0029701,R.Tannehill,MIA,BUF,42,0.044543,0.009326,0.034166,0.263059,39,26.297057
2014,12,2014-11-23,00-0029701,R.Tannehill,MIA,DEN,43,0.052089,0.016872,0.034130,0.193030,37,26.324435
2014,13,2014-12-01,00-0029701,R.Tannehill,MIA,NYJ,44,0.048850,0.007315,0.034097,-0.196669,37,26.346338
2014,14,2014-12-07,00-0029701,R.Tannehill,MIA,BAL,45,0.046025,0.003028,0.034027,-0.079418,39,26.362765
2014,15,2014-12-14,00-0029701,R.Tannehill,MIA,NE,46,0.044178,-0.002225,0.033731,-0.081205,51,26.381930
2014,16,2014-12-21,00-0029701,R.Tannehill,MIA,MIN,47,0.060360,0.017258,0.033522,0.365800,48,26.401095
2014,17,2014-12-28,00-0029701,R.Tannehill,MIA,NYJ,48,0.051315,0.003465,0.033370,-0.244818,46,26.420260
2015,1,2015-09-13,00-0029701,R.Tannehill,MIA,WAS,49,0.050860,0.000283,0.033400,-0.064613,37,27.129363
2015,2,2015-09-20,00-0029701,R.Tannehill,MIA,JAX,50,0.058729,0.013393,0.033279,0.270739,45,27.148528
2015,3,2015-09-27,00-0029701,R.Tannehill,MIA,BUF,51,0.050111,-0.001004,0.033042,-0.233761,52,27.167693
2015,4,2015-10-04,00-0029701,R.Tannehill,MIA,NYJ,52,0.031161,-0.023533,0.032918,-0.436119,47,27.186858
2015,6,2015-10-18,00-0029701,R.Tannehill,MIA,TEN,53,0.038921,-0.016147,0.033093,0.205070,31,27.225188
2015,7,2015-10-25,00-0029701,R.Tannehill,MIA,HOU,54,0.048407,-0.002295,0.033403,0.538392,23,27.244353
2015,8,2015-10-29,00-0029701,R.Tannehill,MIA,NE,55,0.042580,-0.013184,0.033208,-0.197028,49,27.255305
2015,9,2015-11-08,00-0029701,R.Tannehill,MIA,BUF,56,0.047806,-0.009000,0.033250,0.098204,37,27.282683
2015,10,2015-11-15,00-0029701,R.Tannehill,MIA,PHI,57,0.045165,-0.006318,0.033235,0.060087,40,27.301848
2015,11,2015-11-22,00-0029701,R.Tannehill,MIA,DAL,58,0.037536,-0.013777,0.033461,-0.240615,27,27.321013
2015,12,2015-11-29,00-0029701,R.Tannehill,MIA,NYJ,59,0.035161,-0.012967,0.033041,0.003828,61,27.340178
2015,13,2015-12-06,00-0029701,R.Tannehill,MIA,BAL,60,0.027323,-0.019667,0.033410,-0.296094,20,27.359343
2015,14,2015-12-14,00-0029701,R.Tannehill,MIA,NYG,61,0.025817,-0.019744,0.033344,-0.013393,42,27.381246
2015,15,2015-12-20,00-0029701,R.Tannehill,MIA,LAC,62,0.024591,-0.018821,0.033394,0.012536,36,27.397673
2015,16,2015-12-27,00-0029701,R.Tannehill,MIA,IND,63,0.027123,-0.017001,0.033273,0.025109,45,27.416838
2015,17,2016-01-03,00-0029701,R.Tannehill,MIA,NE,64,0.038532,0.002015,0.033274,0.432011,39,27.436003
2016,1,2016-09-11,00-0029701,R.Tannehill,MIA,SEA,65,0.031754,-0.002270,0.033367,-0.101329,34,28.125941
2016,2,2016-09-18,00-0029701,R.Tannehill,MIA,NE,66,0.046466,0.013877,0.033267,0.336902,44,28.145106
2016,3,2016-09-25,00-0029701,R.Tannehill,MIA,CLE,67,0.043997,0.005186,0.033268,-0.178863,39,28.164271
2016,4,2016-09-29,00-0029701,R.Tannehill,MIA,CIN,68,0.035030,-0.007634,0.033436,-0.365881,30,28.175222
2016,5,2016-10-09,00-0029701,R.Tannehill,MIA,TEN,69,0.029180,-0.020522,0.033706,-0.466448,24,28.202601
2016,6,2016-10-16,00-0029701,R.Tannehill,MIA,PIT,70,0.036744,-0.009979,0.033805,0.278021,32,28.221766
2016,7,2016-10-23,00-0029701,R.Tannehill,MIA,BUF,71,0.039612,-0.001611,0.033993,0.270282,27,28.240931
2016,9,2016-11-06,00-0029701,R.Tannehill,MIA,NYJ,72,0.038681,-0.000911,0.034129,0.030217,29,28.279261
2016,10,2016-11-13,00-0029701,R.Tannehill,MIA,LAC,73,0.048309,0.013199,0.034337,0.490587,25,28.298426
2016,11,2016-11-20,00-0029701,R.Tannehill,MIA,LA,74,0.045899,0.005394,0.034266,-0.153438,38,28.317591
2016,12,2016-11-27,00-0029701,R.Tannehill,MIA,SF,75,0.054460,0.019337,0.034322,0.385174,32,28.336756
2016,13,2016-12-04,00-0029701,R.Tannehill,MIA,BAL,76,0.048141,0.003888,0.034153,-0.281333,43,28.355921
2016,14,2016-12-11,00-0029701,R.Tannehill,MIA,ARI,77,0.053607,0.012389,0.034440,0.360391,21,28.375086
2018,1,2018-09-09,00-0029701,R.Tannehill,MIA,TEN,78,0.055209,0.013208,0.034545,0.046886,29,30.119097
2018,2,2018-09-16,00-0029701,R.Tannehill,MIA,NYJ,79,0.052180,0.005578,0.034684,-0.210142,27,30.138261
2018,3,2018-09-23,00-0029701,R.Tannehill,MIA,LV,80,0.058886,0.018044,0.034877,0.445472,24,30.157426
2018,4,2018-09-30,00-0029701,R.Tannehill,MIA,NE,81,0.046413,0.001556,0.035101,-0.576304,22,30.176591
2018,5,2018-10-07,00-0029701,R.Tannehill,MIA,CIN,82,0.038491,-0.015724,0.034986,-0.371822,37,30.195756
2018,12,2018-11-25,00-0029701,R.Tannehill,MIA,IND,83,0.039668,-0.009798,0.035116,0.180807,26,30.329911
2018,13,2018-12-02,00-0029701,R.Tannehill,MIA,BUF,84,0.039477,-0.009300,0.035216,0.016286,27,30.349076
2018,14,2018-12-09,00-0029701,R.Tannehill,MIA,NE,85,0.045860,0.002188,0.035398,0.402417,23,30.368241
2018,15,2018-12-16,00-0029701,R.Tannehill,MIA,MIN,86,0.025720,-0.025576,0.035345,-0.662242,33,30.387406
2018,16,2018-12-23,00-0029701,R.Tannehill,MIA,JAX,87,0.022145,-0.034093,0.035474,-0.284348,25,30.406571
2018,17,2018-12-30,00-0029701,R.Tannehill,MIA,BUF,88,0.012827,-0.052061,0.035371,-0.435948,35,30.425736
2019,6,2019-10-13,00-0029701,R.Tannehill,TEN,DEN,89,0.013824,-0.056830,0.035611,-0.225186,20,31.211499
2019,7,2019-10-20,00-0029701,R.Tannehill,TEN,LAC,90,0.026688,-0.040338,0.035586,0.372749,31,31.230664
2019,8,2019-10-27,00-0029701,R.Tannehill,TEN,TB,91,0.028406,-0.036874,0.035452,0.044409,36,31.249829
2019,9,2019-11-03,00-0029701,R.Tannehill,TEN,CAR,92,0.035087,-0.028798,0.035197,0.125423,42,31.268994
2019,10,2019-11-10,00-0029701,R.Tannehill,TEN,KC,93,0.035246,-0.031503,0.035380,-0.109651,23,31.288159
2019,12,2019-11-24,00-0029701,R.Tannehill,TEN,JAX,94,0.047452,-0.014817,0.035641,0.675497,19,31.326489
2019,13,2019-12-01,00-0029701,R.Tannehill,TEN,IND,95,0.044663,-0.021958,0.035682,-0.204617,28,31.345654
2019,14,2019-12-08,00-0029701,R.Tannehill,TEN,LV,96,0.060853,0.002190,0.035743,0.688946,27,31.364819
2019,15,2019-12-15,00-0029701,R.Tannehill,TEN,HOU,97,0.063964,0.005033,0.035573,0.070806,37,31.383984
2019,16,2019-12-22,00-0029701,R.Tannehill,TEN,NO,98,0.066997,0.013885,0.035529,0.233405,32,31.403149
2019,17,2019-12-29,00-0029701,R.Tannehill,TEN,HOU,99,0.076372,0.030534,0.035759,0.679676,20,31.422313
2019,18,2020-01-04,00-0029701,R.Tannehill,TEN,NE,100,0.074559,0.029596,0.036070,0.003745,16,31.438741
2019,19,2020-01-11,00-0029701,R.Tannehill,TEN,BAL,101,0.072820,0.030199,0.036390,0.079091,15,31.457906
2019,20,2020-01-19,00-0029701,R.Tannehill,TEN,KC,102,0.074099,0.034446,0.036234,0.133645,34,31.479808
2020,1,2020-09-14,00-0029701,R.Tannehill,TEN,DEN,103,0.083543,0.045051,0.035858,0.240093,44,32.134155
2020,2,2020-09-20,00-0029701,R.Tannehill,TEN,JAX,104,0.097136,0.065899,0.035953,0.722868,25,32.150582
2020,3,2020-09-27,00-0029701,R.Tannehill,TEN,MIN,105,0.095073,0.061604,0.035719,0.000429,39,32.169747
2020,5,2020-10-13,00-0029701,R.Tannehill,TEN,BUF,106,0.105212,0.077243,0.035754,0.527936,28,32.213552
2020,6,2020-10-18,00-0029701,R.Tannehill,TEN,HOU,107,0.115512,0.091763,0.035426,0.358867,44,32.227242
2020,7,2020-10-25,00-0029701,R.Tannehill,TEN,PIT,108,0.115280,0.097630,0.035393,0.264241,32,32.246407
2020,8,2020-11-01,00-0029701,R.Tannehill,TEN,CIN,109,0.111339,0.090679,0.035385,-0.054412,31,32.265572
2020,9,2020-11-08,00-0029701,R.Tannehill,TEN,CHI,110,0.105050,0.086640,0.035534,-0.007664,24,32.284736
2020,10,2020-11-12,00-0029701,R.Tannehill,TEN,IND,111,0.099968,0.076942,0.035583,-0.157218,28,32.295688
2020,11,2020-11-22,00-0029701,R.Tannehill,TEN,BAL,112,0.106883,0.085843,0.035515,0.315911,33,32.323066
2020,12,2020-11-29,00-0029701,R.Tannehill,TEN,IND,113,0.110156,0.095789,0.035678,0.461717,23,32.342231
2020,13,2020-12-06,00-0029701,R.Tannehill,TEN,CLE,114,0.115006,0.105620,0.035270,0.277631,48,32.361396
2020,14,2020-12-13,00-0029701,R.Tannehill,TEN,JAX,115,0.120104,0.111899,0.035404,0.339720,25,32.380561
2020,15,2020-12-20,00-0029701,R.Tannehill,TEN,DET,116,0.135912,0.134164,0.035462,0.774158,28,32.399726
2020,16,2020-12-27,00-0029701,R.Tannehill,TEN,GB,117,0.125099,0.117943,0.035560,-0.327106,26,32.418891
2020,17,2021-01-03,00-0029701,R.Tannehill,TEN,HOU,118,0.126863,0.121314,0.035585,0.238363,29,32.438056
2020,18,2021-01-10,00-0029701,R.Tannehill,TEN,BAL,119,0.124697,0.117470,0.035652,0.040024,27,32.457221
2021,1,2021-09-12,00-0029701,R.Tannehill,TEN,ARI,120,0.108081,0.085192,0.035401,-0.490584,41,33.127995
2021,2,2021-09-19,00-0029701,R.Tannehill,TEN,SEA,121,0.113121,0.088406,0.035129,0.165236,43,33.147159
2021,3,2021-09-26,00-0029701,R.Tannehill,TEN,IND,122,0.112937,0.087696,0.035206,0.098302,28,33.166324
2021,4,2021-10-03,00-0029701,R.Tannehill,TEN,NYJ,123,0.105768,0.078066,0.034658,-0.038091,57,33.185489
2021,5,2021-10-10,00-0029701,R.Tannehill,TEN,JAX,124,0.105767,0.080433,0.034832,0.190989,25,33.204654
2021,6,2021-10-18,00-0029701,R.Tannehill,TEN,BUF,125,0.109463,0.087318,0.034909,0.305059,29,33.226557
2021,7,2021-10-24,00-0029701,R.Tannehill,TEN,KC,126,0.119849,0.100051,0.035023,0.503638,27,33.242984
2021,8,2021-10-31,00-0029701,R.Tannehill,TEN,IND,127,0.122978,0.103353,0.034936,0.198966,36,33.262149
2021,9,2021-11-07,00-0029701,R.Tannehill,TEN,LA,128,0.118307,0.096025,0.034984,-0.067601,30,33.281314
2021,10,2021-11-14,00-0029701,R.Tannehill,TEN,NO,129,0.118149,0.096008,0.035050,0.125073,29,33.300479
2021,11,2021-11-21,00-0029701,R.Tannehill,TEN,HOU,130,0.110315,0.072635,0.034582,-0.250110,54,33.319644
2021,12,2021-11-28,00-0029701,R.Tannehill,TEN,NE,131,0.101120,0.060030,0.034802,-0.341746,23,33.338809
2021,14,2021-12-12,00-0029701,R.Tannehill,TEN,JAX,132,0.097180,0.054374,0.034755,-0.049037,35,33.377139
2021,15,2021-12-19,00-0029701,R.Tannehill,TEN,PIT,133,0.089234,0.042389,0.034690,-0.198179,36,33.396304
2021,16,2021-12-23,00-0029701,R.Tannehill,TEN,SF,134,0.092382,0.050149,0.034693,0.264155,33,33.407255
2021,17,2022-01-02,00-0029701,R.Tannehill,TEN,MIA,135,0.091951,0.050320,0.034992,0.103325,19,33.434634
2021,18,2022-01-09,00-0029701,R.Tannehill,TEN,HOU,136,0.101744,0.067964,0.034972,0.513448,33,33.453799
2021,20,2022-01-22,00-0029701,R.Tannehill,TEN,CIN,137,0.096822,0.058855,0.035125,-0.193082,25,33.489391
2022,1,2022-09-11,00-0029701,R.Tannehill,TEN,NYG,138,0.099630,0.064303,0.035094,0.218678,33,34.124572
2022,2,2022-09-19,00-0029701,R.Tannehill,TEN,BUF,139,0.089968,0.048938,0.035305,-0.457330,22,34.146475
2022,3,2022-09-25,00-0029701,R.Tannehill,TEN,LV,140,0.096766,0.059281,0.035370,0.374280,28,34.162902
2022,4,2022-10-02,00-0029701,R.Tannehill,TEN,IND,141,0.095555,0.055813,0.035519,-0.020295,24,34.182067
2022,5,2022-10-09,00-0029701,R.Tannehill,TEN,WAS,142,0.092875,0.051296,0.035524,-0.035758,30,34.201232
2022,7,2022-10-23,00-0029701,R.Tannehill,TEN,IND,143,0.093043,0.053338,0.035709,0.161892,22,34.239562
2022,10,2022-11-13,00-0029701,R.Tannehill,TEN,DEN,144,0.092095,0.058726,0.035542,0.190889,37,34.297057
2022,11,2022-11-17,00-0029701,R.Tannehill,TEN,GB,145,0.106440,0.078042,0.035545,0.596041,30,34.308008
2022,12,2022-11-27,00-0029701,R.Tannehill,TEN,CIN,146,0.107350,0.082514,0.035436,0.203531,35,34.335387
2022,13,2022-12-04,00-0029701,R.Tannehill,TEN,PHI,147,0.096187,0.068992,0.035492,-0.271021,28,34.354552
2022,14,2022-12-11,00-0029701,R.Tannehill,TEN,JAX,148,0.090533,0.056891,0.035211,-0.138598,43,34.373717
2022,15,2022-12-18,00-0029701,R.Tannehill,TEN,LAC,149,0.082646,0.045802,0.035327,-0.252317,26,34.392882
2023,1,2023-09-10,00-0029701,R.Tannehill,TEN,NO,150,0.067418,0.030215,0.035192,-0.271601,37,35.121150
2023,2,2023-09-17,00-0029701,R.Tannehill,TEN,LAC,151,0.068728,0.029843,0.035243,0.049085,29,35.140315
2023,3,2023-09-24,00-0029701,R.Tannehill,TEN,CLE,152,0.055026,0.011672,0.035269,-0.428931,30,35.159480
