season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2012,12,2012-11-25,00-0029701,R.Tannehill,MIA,SEA,11,0.009258,-0.038292,0.045379,0.215910,26,24.331280
2012,13,2012-12-02,00-0029701,R.Tannehill,MIA,NE,12,0.001894,-0.046573,0.044495,-0.181622,31,24.350445
2012,14,2012-12-09,00-0029701,R.Tannehill,MIA,SF,13,-0.001909,-0.044898,0.043533,-0.029048,35,24.369610
2012,15,2012-12-16,00-0029701,R.Tannehill,MIA,JAX,14,0.012595,-0.032153,0.042871,0.176836,30,24.388775
2012,16,2012-12-23,00-0029701,R.Tannehill,MIA,BUF,15,0.009418,-0.032140,0.042383,-0.042658,27,24.407940
2012,17,2012-12-30,00-0029701,R.Tannehill,MIA,NE,16,0.000066,-0.044988,0.041394,-0.217755,42,24.427105
2013,1,2013-09-08,00-0029701,R.Tannehill,MIA,CLE,17,0.010932,-0.030672,0.040520,0.167847,42,25.117043
2013,2,2013-09-15,00-0029701,R.Tannehill,MIA,IND,18,0.016039,-0.024332,0.039871,0.080320,38,25.136208
2013,3,2013-09-22,00-0029701,R.Tannehill,MIA,ATL,19,0.017148,-0.026794,0.039227,-0.058416,40,25.155373
2013,4,2013-09-30,00-0029701,R.Tannehill,MIA,NO,20,0.015503,-0.035277,0.038679,-0.165909,39,25.177276
2013,5,2013-10-06,00-0029701,R.Tannehill,MIA,BAL,21,0.012306,-0.031762,0.038019,0.024335,45,25.193703
2013,7,2013-10-20,00-0029701,R.Tannehill,MIA,BUF,22,0.004344,-0.043846,0.037591,-0.244380,39,25.232033
2013,8,2013-10-27,00-0029701,R.Tannehill,MIA,NE,23,0.000847,-0.048272,0.036974,-0.105778,48,25.251198
2013,9,2013-10-31,00-0029701,R.Tannehill,MIA,CIN,24,0.005844,-0.044667,0.036843,0.046244,31,25.262149
2013,10,2013-11-11,00-0029701,R.Tannehill,MIA,TB,25,0.008994,-0.040526,0.036381,0.030987,45,25.292266
2013,11,2013-11-17,00-0029701,R.Tannehill,MIA,LAC,26,0.009219,-0.038524,0.036108,0.006086,39,25.308693
2013,12,2013-11-24,00-0029701,R.Tannehill,MIA,CAR,27,0.010553,-0.038073,0.035744,-0.023988,44,25.327858
2013,13,2013-12-01,00-0029701,R.Tannehill,MIA,NYJ,28,0.023549,-0.020014,0.035417,0.295775,44,25.347023
2013,14,2013-12-08,00-0029701,R.Tannehill,MIA,PIT,29,0.027202,-0.013491,0.035319,0.137882,35,25.366188
2013,15,2013-12-15,00-0029701,R.Tannehill,MIA,NE,30,0.037873,0.003066,0.035098,0.321612,41,25.385352
2013,16,2013-12-22,00-0029701,R.Tannehill,MIA,BUF,31,0.019174,-0.020449,0.035048,-0.551073,34,25.404517
2013,17,2013-12-29,00-0029701,R.Tannehill,MIA,NYJ,32,0.013946,-0.026156,0.034895,-0.132840,39,25.423682
2014,1,2014-09-07,00-0029701,R.Tannehill,MIA,NE,33,0.012822,-0.026962,0.034882,-0.036955,33,26.113621
2014,2,2014-09-14,00-0029701,R.Tannehill,MIA,BUF,34,0.010847,-0.032186,0.034454,-0.104204,53,26.132786
2014,3,2014-09-21,00-0029701,R.Tannehill,MIA,KC,35,-0.001340,-0.048262,0.034192,-0.318088,47,26.151951
2014,4,2014-09-28,00-0029701,R.Tannehill,MIA,LV,36,0.008145,-0.034246,0.034274,0.346902,31,26.171116
2014,6,2014-10-12,00-0029701,R.Tannehill,MIA,GB,37,0.013260,-0.025068,0.034329,0.219006,32,26.209446
2014,7,2014-10-19,00-0029701,R.Tannehill,MIA,CHI,38,0.028404,-0.007250,0.034300,0.404424,36,26.228611
2014,8,2014-10-26,00-0029701,R.Tannehill,MIA,JAX,39,0.021693,-0.017974,0.034353,-0.281341,32,26.247775
2014,9,2014-11-02,00-0029701,R.Tannehill,MIA,LAC,40,0.036050,0.002968,0.034362,0.512959,34,26.266940
2014,10,2014-11-09,00-0029701,R.Tannehill,MIA,DET,41,0.035455,-0.002388,0.034249,-0.103311,40,26.286105
2014,11,2014-11-13,00-0029701,R.Tannehill,MIA,BUF,42,0.044456,0.009326,0.034166,0.263059,39,26.297057
2014,12,2014-11-23,00-0029701,R.Tannehill,MIA,DEN,43,0.051979,0.016872,0.034130,0.193030,37,26.324435
2014,13,2014-12-01,00-0029701,R.Tannehill,MIA,NYJ,44,0.048712,0.007315,0.034097,-0.196669,37,26.346338
2014,14,2014-12-07,00-0029701,R.Tannehill,MIA,BAL,45,0.045891,0.003028,0.034027,-0.079418,39,26.362765
2014,15,2014-12-14,00-0029701,R.Tannehill,MIA,NE,46,0.044026,-0.002225,0.033731,-0.081205,51,26.381930
2014,16,2014-12-21,00-0029701,R.Tannehill,MIA,MIN,47,0.060174,0.017258,0.033522,0.365800,48,26.401095
2014,17,2014-12-28,00-0029701,R.Tannehill,MIA,NYJ,48,0.051119,0.003465,0.033370,-0.244818,46,26.420260
2015,1,2015-09-13,00-0029701,R.Tannehill,MIA,WAS,49,0.050644,0.000283,0.033400,-0.064613,37,27.129363
2015,2,2015-09-20,00-0029701,R.Tannehill,MIA,JAX,50,0.058540,0.013393,0.033279,0.270739,45,27.148528
2015,3,2015-09-27,00-0029701,R.Tannehill,MIA,BUF,51,0.049896,-0.001004,0.033042,-0.233761,52,27.167693
2015,4,2015-10-04,00-0029701,R.Tannehill,MIA,NYJ,52,0.030982,-0.023533,0.032918,-0.436119,47,27.186858
2015,6,2015-10-18,00-0029701,R.Tannehill,MIA,TEN,53,0.038713,-0.016147,0.033093,0.205070,31,27.225188
2015,7,2015-10-25,00-0029701,R.Tannehill,MIA,HOU,54,0.048214,-0.002295,0.033403,0.538392,23,27.244353
2015,8,2015-10-29,00-0029701,R.Tannehill,MIA,NE,55,0.042373,-0.013184,0.033208,-0.197028,49,27.255305
2015,9,2015-11-08,00-0029701,R.Tannehill,MIA,BUF,56,0.047576,-0.009000,0.033250,0.098204,37,27.282683
2015,10,2015-11-15,00-0029701,R.Tannehill,MIA,PHI,57,0.044990,-0.006318,0.033235,0.060087,40,27.301848
2015,11,2015-11-22,00-0029701,R.Tannehill,MIA,DAL,58,0.037392,-0.013777,0.033461,-0.240615,27,27.321013
2015,12,2015-11-29,00-0029701,R.Tannehill,MIA,NYJ,59,0.035047,-0.012967,0.033041,0.003828,61,27.340178
2015,13,2015-12-06,00-0029701,R.Tannehill,MIA,BAL,60,0.027249,-0.019667,0.033410,-0.296094,20,27.359343
2015,14,2015-12-14,00-0029701,R.Tannehill,MIA,NYG,61,0.025766,-0.019744,0.033344,-0.013393,42,27.381246
2015,15,2015-12-20,00-0029701,R.Tannehill,MIA,LAC,62,0.024569,-0.018821,0.033394,0.012536,36,27.397673
2015,16,2015-12-27,00-0029701,R.Tannehill,MIA,IND,63,0.027090,-0.017001,0.033273,0.025109,45,27.416838
2015,17,2016-01-03,00-0029701,R.Tannehill,MIA,NE,64,0.038528,0.002015,0.033274,0.432011,39,27.436003
2016,1,2016-09-11,00-0029701,R.Tannehill,MIA,SEA,65,0.031805,-0.002270,0.033367,-0.101329,34,28.125941
2016,2,2016-09-18,00-0029701,R.Tannehill,MIA,NE,66,0.046475,0.013877,0.033267,0.336902,44,28.145106
2016,3,2016-09-25,00-0029701,R.Tannehill,MIA,CLE,67,0.043966,0.005186,0.033268,-0.178863,39,28.164271
2016,4,2016-09-29,00-0029701,R.Tannehill,MIA,CIN,68,0.035000,-0.007634,0.033436,-0.365881,30,28.175222
2016,5,2016-10-09,00-0029701,R.Tannehill,MIA,TEN,69,0.029113,-0.020522,0.033706,-0.466448,24,28.202601
2016,6,2016-10-16,00-0029701,R.Tannehill,MIA,PIT,70,0.036678,-0.009979,0.033805,0.278021,32,28.221766
2016,7,2016-10-23,00-0029701,R.Tannehill,MIA,BUF,71,0.039583,-0.001611,0.033993,0.270282,27,28.240931
2016,9,2016-11-06,00-0029701,R.Tannehill,MIA,NYJ,72,0.038664,-0.000911,0.034129,0.030217,29,28.279261
2016,10,2016-11-13,00-0029701,R.Tannehill,MIA,LAC,73,0.048302,0.013199,0.034337,0.490587,25,28.298426
2016,11,2016-11-20,00-0029701,R.Tannehill,MIA,LA,74,0.045861,0.005394,0.034266,-0.153438,38,28.317591
2016,12,2016-11-27,00-0029701,R.Tannehill,MIA,SF,75,0.054436,0.019337,0.034322,0.385174,32,28.336756
2016,13,2016-12-04,00-0029701,R.Tannehill,MIA,BAL,76,0.048074,0.003888,0.034153,-0.281333,43,28.355921
2016,14,2016-12-11,00-0029701,R.Tannehill,MIA,ARI,77,0.053548,0.012389,0.034440,0.360391,21,28.375086
2018,1,2018-09-09,00-0029701,R.Tannehill,MIA,TEN,78,0.055140,0.013208,0.034545,0.046886,29,30.119097
2018,2,2018-09-16,00-0029701,R.Tannehill,MIA,NYJ,79,0.052084,0.005578,0.034684,-0.210142,27,30.138261
2018,3,2018-09-23,00-0029701,R.Tannehill,MIA,LV,80,0.058817,0.018044,0.034877,0.445472,24,30.157426
2018,4,2018-09-30,00-0029701,R.Tannehill,MIA,NE,81,0.046357,0.001556,0.035101,-0.576304,22,30.176591
2018,5,2018-10-07,00-0029701,R.Tannehill,MIA,CIN,82,0.038373,-0.015724,0.034986,-0.371822,37,30.195756
2018,12,2018-11-25,00-0029701,R.Tannehill,MIA,IND,83,0.039587,-0.009798,0.035116,0.180807,26,30.329911
2018,13,2018-12-02,00-0029701,R.Tannehill,MIA,BUF,84,0.039407,-0.009300,0.035216,0.016286,27,30.349076
2018,14,2018-12-09,00-0029701,R.Tannehill,MIA,NE,85,0.045816,0.002188,0.035398,0.402417,23,30.368241
2018,15,2018-12-16,00-0029701,R.Tannehill,MIA,MIN,86,0.025675,-0.025576,0.035345,-0.662242,33,30.387406
2018,16,2018-12-23,00-0029701,R.Tannehill,MIA,JAX,87,0.022070,-0.034093,0.035474,-0.284348,25,30.406571
2018,17,2018-12-30,00-0029701,R.Tannehill,MIA,BUF,88,0.012707,-0.052061,0.035371,-0.435948,35,30.425736
2019,6,2019-10-13,00-0029701,R.Tannehill,TEN,DEN,89,0.013657,-0.056830,0.035611,-0.225186,20,31.211499
2019,7,2019-10-20,00-0029701,R.Tannehill,TEN,LAC,90,0.026507,-0.040338,0.035586,0.372749,31,31.230664
2019,8,2019-10-27,00-0029701,R.Tannehill,TEN,TB,91,0.028234,-0.036874,0.035452,0.044409,36,31.249829
2019,9,2019-11-03,00-0029701,R.Tannehill,TEN,CAR,92,0.034901,-0.028798,0.035197,0.125423,42,31.268994
2019,10,2019-11-10,00-0029701,R.Tannehill,TEN,KC,93,0.035040,-0.031503,0.035380,-0.109651,23,31.288159
2019,12,2019-11-24,00-0029701,R.Tannehill,TEN,JAX,94,0.047236,-0.014817,0.035641,0.675497,19,31.326489
2019,13,2019-12-01,00-0029701,R.Tannehill,TEN,IND,95,0.044428,-0.021958,0.035682,-0.204617,28,31.345654
2019,14,2019-12-08,00-0029701,R.Tannehill,TEN,LV,96,0.060628,0.002190,0.035743,0.688946,27,31.364819
2019,15,2019-12-15,00-0029701,R.Tannehill,TEN,HOU,97,0.063716,0.005033,0.035573,0.070806,37,31.383984
2019,16,2019-12-22,00-0029701,R.Tannehill,TEN,NO,98,0.066788,0.013885,0.035529,0.233405,32,31.403149
2019,17,2019-12-29,00-0029701,R.Tannehill,TEN,HOU,99,0.076186,0.030534,0.035759,0.679676,20,31.422313
2019,18,2020-01-04,00-0029701,R.Tannehill,TEN,NE,100,0.074388,0.029596,0.036070,0.003745,16,31.438741
2019,19,2020-01-11,00-0029701,R.Tannehill,TEN,BAL,101,0.072676,0.030199,0.036390,0.079091,15,31.457906
2019,20,2020-01-19,00-0029701,R.Tannehill,TEN,KC,102,0.073977,0.034446,0.036234,0.133645,34,31.479808
2020,1,2020-09-14,00-0029701,R.Tannehill,TEN,DEN,103,0.083388,0.045051,0.035858,0.240093,44,32.134155
2020,2,2020-09-20,00-0029701,R.Tannehill,TEN,JAX,104,0.096988,0.065899,0.035953,0.722870,25,32.150582
2020,3,2020-09-27,00-0029701,R.Tannehill,TEN,MIN,105,0.094916,0.061604,0.035719,0.000429,39,32.169747
2020,5,2020-10-13,00-0029701,R.Tannehill,TEN,BUF,106,0.105062,0.077244,0.035754,0.527940,28,32.213552
2020,6,2020-10-18,00-0029701,R.Tannehill,TEN,HOU,107,0.115355,0.091764,0.035426,0.358870,44,32.227242
2020,7,2020-10-25,00-0029701,R.Tannehill,TEN,PIT,108,0.115173,0.097630,0.035393,0.264246,32,32.246407
2020,8,2020-11-01,00-0029701,R.Tannehill,TEN,CIN,109,0.111220,0.090680,0.035385,-0.054405,31,32.265572
2020,9,2020-11-08,00-0029701,R.Tannehill,TEN,CHI,110,0.104965,0.086641,0.035534,-0.007658,24,32.284736
2020,10,2020-11-12,00-0029701,R.Tannehill,TEN,IND,111,0.099847,0.076944,0.035583,-0.157211,28,32.295688
2020,11,2020-11-22,00-0029701,R.Tannehill,TEN,BAL,112,0.106753,0.085845,0.035515,0.315918,33,32.323066
2020,12,2020-11-29,00-0029701,R.Tannehill,TEN,IND,113,0.110063,0.095790,0.035678,0.461725,23,32.342231
2020,13,2020-12-06,00-0029701,R.Tannehill,TEN,CLE,114,0.114945,0.105622,0.035270,0.277639,48,32.361396
2020,14,2020-12-13,00-0029701,R.Tannehill,TEN,JAX,115,0.120047,0.111901,0.035404,0.339728,25,32.380561
2020,15,2020-12-20,00-0029701,R.Tannehill,TEN,DET,116,0.135852,0.134166,0.035462,0.774166,28,32.399726
2020,16,2020-12-27,00-0029701,R.Tannehill,TEN,GB,117,0.125015,0.117929,0.035560,-0.327604,26,32.418891
2020,17,2021-01-03,00-0029701,R.Tannehill,TEN,HOU,118,0.126790,0.121300,0.035585,0.238371,29,32.438056
2020,18,2021-01-10,00-0029701,R.Tannehill,TEN,BAL,119,0.124623,0.117457,0.035652,0.040034,27,32.457221
2021,1,2021-09-12,00-0029701,R.Tannehill,TEN,ARI,120,0.107926,0.085180,0.035401,-0.490576,41,33.127995
2021,2,2021-09-19,00-0029701,R.Tannehill,TEN,SEA,121,0.112928,0.088395,0.035129,0.165246,43,33.147159
2021,3,2021-09-26,00-0029701,R.Tannehill,TEN,IND,122,0.112739,0.087686,0.035206,0.098311,28,33.166324
2021,4,2021-10-03,00-0029701,R.Tannehill,TEN,NYJ,123,0.105572,0.078058,0.034658,-0.038082,57,33.185489
2021,5,2021-10-10,00-0029701,R.Tannehill,TEN,JAX,124,0.105592,0.080425,0.034832,0.190997,25,33.204654
2021,6,2021-10-18,00-0029701,R.Tannehill,TEN,BUF,125,0.109301,0.087311,0.034909,0.305069,29,33.226557
2021,7,2021-10-24,00-0029701,R.Tannehill,TEN,KC,126,0.119671,0.100044,0.035023,0.503647,27,33.242984
2021,8,2021-10-31,00-0029701,R.Tannehill,TEN,IND,127,0.122786,0.103347,0.034936,0.198975,36,33.262149
2021,9,2021-11-07,00-0029701,R.Tannehill,TEN,LA,128,0.118111,0.096020,0.034984,-0.067591,30,33.281314
2021,10,2021-11-14,00-0029701,R.Tannehill,TEN,NO,129,0.117956,0.096003,0.035050,0.125083,29,33.300479
2021,11,2021-11-21,00-0029701,R.Tannehill,TEN,HOU,130,0.110016,0.072631,0.034582,-0.250101,54,33.319644
2021,12,2021-11-28,00-0029701,R.Tannehill,TEN,NE,131,0.100821,0.060026,0.034802,-0.341737,23,33.338809
2021,14,2021-12-12,00-0029701,R.Tannehill,TEN,JAX,132,0.096876,0.054371,0.034755,-0.049027,35,33.377139
2021,15,2021-12-19,00-0029701,R.Tannehill,TEN,PIT,133,0.088938,0.042386,0.034690,-0.198169,36,33.396304
2021,16,2021-12-23,00-0029701,R.Tannehill,TEN,SF,134,0.092129,0.050147,0.034693,0.264164,33,33.407255
2021,17,2022-01-02,00-0029701,R.Tannehill,TEN,MIA,135,0.091710,0.050318,0.034992,0.103340,19,33.434634
2021,18,2022-01-09,00-0029701,R.Tannehill,TEN,HOU,136,0.101536,0.067963,0.034972,0.513457,33,33.453799
2021,20,2022-01-22,00-0029701,R.Tannehill,TEN,CIN,137,0.096596,0.058854,0.035125,-0.193072,25,33.489391
2022,1,2022-09-11,00-0029701,R.Tannehill,TEN,NYG,138,0.099411,0.064302,0.035094,0.218686,33,34.124572
2022,2,2022-09-19,00-0029701,R.Tannehill,TEN,BUF,139,0.089731,0.048937,0.035305,-0.457321,22,34.146475
2022,3,2022-09-25,00-0029701,R.Tannehill,TEN,LV,140,0.096534,0.059281,0.035370,0.374288,28,34.162902
2022,4,2022-10-02,00-0029701,R.Tannehill,TEN,IND,141,0.095315,0.055813,0.035519,-0.020287,24,34.182067
2022,5,2022-10-09,00-0029701,R.Tannehill,TEN,WAS,142,0.092634,0.051296,0.035524,-0.035750,30,34.201232
2022,7,2022-10-23,00-0029701,R.Tannehill,TEN,IND,143,0.092817,0.053338,0.035709,0.161900,22,34.239562
2022,10,2022-11-13,00-0029701,R.Tannehill,TEN,DEN,144,0.091904,0.058727,0.035542,0.190896,37,34.297057
2022,11,2022-11-17,00-0029701,R.Tannehill,TEN,GB,145,0.106251,0.078038,0.035545,0.595898,30,34.308008
2022,12,2022-11-27,00-0029701,R.Tannehill,TEN,CIN,146,0.107188,0.082510,0.035436,0.203539,35,34.335387
2022,13,2022-12-04,00-0029701,R.Tannehill,TEN,PHI,147,0.096054,0.068988,0.035492,-0.271014,28,34.354552
2022,14,2022-12-11,00-0029701,R.Tannehill,TEN,JAX,148,0.090365,0.056888,0.035211,-0.138591,43,34.373717
2022,15,2022-12-18,00-0029701,R.Tannehill,TEN,LAC,149,0.082480,0.045799,0.035327,-0.252310,26,34.392882
2023,1,2023-09-10,00-0029701,R.Tannehill,TEN,NO,150,0.067293,0.030213,0.035192,-0.271595,37,35.121150
2023,2,2023-09-17,00-0029701,R.Tannehill,TEN,LAC,151,0.068599,0.029841,0.035243,0.049090,29,35.140315
2023,3,2023-09-24,00-0029701,R.Tannehill,TEN,CLE,152,0.054915,0.011671,0.035269,-0.428925,30,35.159480
2023,4,2023-10-01,00-0029701,R.Tannehill,TEN,CIN,153,0.059675,0.019767,0.035336,0.273352,28,35.178645
2023,5,2023-10-08,00-0029701,R.Tannehill,TEN,IND,154,0.064535,0.029694,0.035267,0.279260,34,35.197810
2023,6,2023-10-15,00-0029701,R.Tannehill,TEN,BAL,155,0.056987,0.015272,0.035557,-0.557167,18,35.216975
2023,16,2023-12-24,00-0029701,R.Tannehill,TEN,SEA,156,0.053380,0.009864,0.035536,-0.096103,31,35.408624
2023,17,2023-12-31,00-0029701,R.Tannehill,TEN,HOU,157,0.052082,0.004574,0.035653,-0.123332,25,35.427789
2023,18,2024-01-07,00-0029701,R.Tannehill,TEN,JAX,158,0.052867,0.004370,0.035693,0.028352,28,35.446954
2013,9,2013-11-03,00-0030419,M.McGloin,LV,PHI,1,-0.015367,-0.081935,0.068516,-0.032396,15,23.920602
2013,11,2013-11-17,00-0030419,M.McGloin,LV,HOU,2,-0.020205,-0.072341,0.063917,-0.016267,34,23.958932
2013,12,2013-11-24,00-0030419,M.McGloin,LV,TEN,3,-0.010364,-0.056523,0.060433,0.058855,32,23.978097
2013,13,2013-11-28,00-0030419,M.McGloin,LV,DAL,4,0.009416,-0.029534,0.057724,0.208530,30,23.989049
2013,14,2013-12-08,00-0030419,M.McGloin,LV,NYJ,5,0.017980,-0.006656,0.055075,0.187522,34,24.016427
2013,15,2013-12-15,00-0030419,M.McGloin,LV,KC,6,0.008049,-0.020895,0.052753,-0.157930,35,24.035592
2013,16,2013-12-22,00-0030419,M.McGloin,LV,LAC,7,-0.002554,-0.034146,0.050637,-0.165811,37,24.054757
2014,4,2014-09-28,00-0030419,M.McGloin,LV,MIA,8,-0.013521,-0.060113,0.049842,-0.567285,20,24.821355
2015,1,2015-09-13,00-0030419,M.McGloin,LV,CIN,9,-0.012326,-0.063059,0.048303,-0.092742,34,25.779603
2015,12,2015-11-29,00-0030419,M.McGloin,LV,TEN,10,-0.015556,-0.068026,0.048760,-1.989339,1,25.990418
2016,12,2016-11-27,00-0030419,M.McGloin,LV,CAR,11,-0.017703,-0.071685,0.049211,-1.418855,1,26.986995
2016,16,2016-12-24,00-0030419,M.McGloin,LV,IND,12,-0.016464,-0.071917,0.049533,-0.050890,3,27.060917
2016,17,2017-01-01,00-0030419,M.McGloin,LV,DEN,13,-0.022450,-0.078523,0.049360,-0.304339,11,27.082820
2013,4,2013-09-29,00-0030520,M.Glennon,TB,ARI,1,-0.029398,-0.099390,0.064147,-0.205443,45,23.797399
2013,6,2013-10-13,00-0030520,M.Glennon,TB,PHI,2,-0.019306,-0.084725,0.059224,-0.009410,45,23.835729
2013,7,2013-10-20,00-0030520,M.Glennon,TB,ATL,3,-0.018194,-0.084280,0.055208,-0.084906,47,23.854894
2013,8,2013-10-24,00-0030520,M.Glennon,TB,CAR,4,-0.019991,-0.086830,0.051516,-0.105354,54,23.865845
2013,9,2013-11-03,00-0030520,M.Glennon,TB,SEA,5,-0.001418,-0.059047,0.050263,0.328326,26,23.893224
2013,10,2013-11-11,00-0030520,M.Glennon,TB,MIA,6,-0.005128,-0.065494,0.049317,-0.183568,23,23.915127
2013,11,2013-11-17,00-0030520,M.Glennon,TB,ATL,7,0.013831,-0.041584,0.048344,0.334871,25,23.931554
2013,12,2013-11-24,00-0030520,M.Glennon,TB,DET,8,0.024229,-0.018195,0.047463,0.364517,25,23.950719
2013,13,2013-12-01,00-0030520,M.Glennon,TB,CAR,9,0.018037,-0.035809,0.046612,-0.339187,26,23.969884
2013,14,2013-12-08,00-0030520,M.Glennon,TB,BUF,10,-0.002087,-0.057044,0.045839,-0.434007,26,23.989049
2013,15,2013-12-15,00-0030520,M.Glennon,TB,SF,11,-0.008142,-0.065317,0.044594,-0.173244,38,24.008214
2013,16,2013-12-22,00-0030520,M.Glennon,TB,LA,12,-0.014675,-0.076605,0.043705,-0.252558,33,24.027379
2013,17,2013-12-29,00-0030520,M.Glennon,TB,NO,13,-0.015074,-0.072137,0.042518,-0.025642,43,24.046543
2014,3,2014-09-18,00-0030520,M.Glennon,TB,ATL,14,-0.013170,-0.070991,0.042097,-0.058629,26,24.766598
2014,4,2014-09-28,00-0030520,M.Glennon,TB,PIT,15,-0.006827,-0.053806,0.041142,0.163555,42,24.793977
2014,5,2014-10-05,00-0030520,M.Glennon,TB,NO,16,0.004078,-0.033033,0.040594,0.318646,33,24.813142
2014,6,2014-10-12,00-0030520,M.Glennon,TB,BAL,17,0.000321,-0.042871,0.039591,-0.167729,49,24.832307
2014,8,2014-10-26,00-0030520,M.Glennon,TB,MIN,18,-0.004263,-0.050186,0.039186,-0.197512,33,24.870637
2014,9,2014-11-02,00-0030520,M.Glennon,TB,CLE,19,-0.003564,-0.051158,0.038758,-0.078579,35,24.889802
2016,9,2016-11-03,00-0030520,M.Glennon,TB,ATL,20,0.005926,-0.040527,0.039035,0.551054,12,26.893908
2017,1,2017-09-10,00-0030520,M.Glennon,CHI,ATL,21,-0.002185,-0.050053,0.038365,-0.182005,44,27.745380
2017,2,2017-09-17,00-0030520,M.Glennon,CHI,TB,22,0.000813,-0.057971,0.037713,-0.165544,46,27.764545
2017,3,2017-09-24,00-0030520,M.Glennon,CHI,PIT,23,-0.004373,-0.066288,0.037710,-0.290686,24,27.783710
2017,4,2017-09-28,00-0030520,M.Glennon,CHI,GB,24,-0.008574,-0.071698,0.037442,-0.172026,34,27.794661
2018,15,2018-12-16,00-0030520,M.Glennon,ARI,ATL,25,-0.004040,-0.064163,0.037695,0.299643,15,29.010267
2018,16,2018-12-23,00-0030520,M.Glennon,ARI,LA,26,0.000381,-0.058206,0.038157,0.557969,7,29.029432
2019,7,2019-10-20,00-0030520,M.Glennon,LV,GB,27,0.004205,-0.051365,0.038719,1.548833,3,29.853525
2019,12,2019-11-24,00-0030520,M.Glennon,LV,NYJ,28,0.000913,-0.057003,0.039148,-0.541151,7,29.949350
2020,12,2020-11-29,00-0030520,M.Glennon,JAX,CLE,29,0.005110,-0.050200,0.038694,0.076022,36,30.965092
2020,13,2020-12-06,00-0030520,M.Glennon,JAX,MIN,30,0.012619,-0.042768,0.038061,0.072111,44,30.984257
2020,14,2020-12-13,00-0030520,M.Glennon,JAX,TEN,31,0.004578,-0.053766,0.038062,-0.361599,23,31.003422
2020,16,2020-12-27,00-0030520,M.Glennon,JAX,CHI,32,0.001423,-0.057595,0.037656,-0.118022,38,31.041752
2020,17,2021-01-03,00-0030520,M.Glennon,JAX,IND,33,-0.006397,-0.072130,0.037031,-0.272903,48,31.060917
2021,5,2021-10-10,00-0030520,M.Glennon,NYG,DAL,34,-0.003885,-0.074097,0.037048,-0.118525,25,31.827515
2021,13,2021-12-05,00-0030520,M.Glennon,NYG,MIA,35,-0.015321,-0.087345,0.036564,-0.288237,45,31.980835
2021,14,2021-12-12,00-0030520,M.Glennon,NYG,LAC,36,-0.025838,-0.098552,0.036298,-0.290486,38,32.000000
2021,15,2021-12-19,00-0030520,M.Glennon,NYG,DAL,37,-0.035061,-0.113763,0.036388,-0.543973,24,32.019165
2021,16,2021-12-26,00-0030520,M.Glennon,NYG,PHI,38,-0.035772,-0.117341,0.036399,-0.184360,27,32.038330
2021,17,2022-01-02,00-0030520,M.Glennon,NYG,CHI,39,-0.061011,-0.164165,0.036703,-2.381634,15,32.057495
2015,6,2015-10-18,00-0030524,L.Jones,PIT,ARI,1,0.019792,-0.013332,0.068840,1.000860,13,26.537988
2015,7,2015-10-25,00-0030524,L.Jones,PIT,KC,2,0.004479,-0.045104,0.064574,-0.256504,31,26.557153
2015,9,2015-11-08,00-0030524,L.Jones,PIT,LV,3,0.008551,-0.032865,0.064153,0.465856,6,26.595483
2015,10,2015-11-15,00-0030524,L.Jones,PIT,CLE,4,0.007735,-0.036716,0.064011,-0.244576,4,26.614648
2015,12,2015-11-29,00-0030524,L.Jones,PIT,SEA,5,-0.007618,-0.065275,0.063872,-1.763369,4,26.652977
2015,18,2016-01-09,00-0030524,L.Jones,PIT,CIN,6,-0.026562,-0.097858,0.063481,-1.397187,6,26.765229
2016,6,2016-10-16,00-0030524,L.Jones,PIT,MIA,7,-0.030625,-0.103552,0.063744,-1.404097,1,27.534565
2016,7,2016-10-23,00-0030524,L.Jones,PIT,NE,8,-0.021676,-0.087239,0.058812,0.001026,46,27.553730
2016,12,2016-11-24,00-0030524,L.Jones,PIT,IND,9,-0.025144,-0.092644,0.059132,-1.522426,1,27.641342
2016,17,2017-01-01,00-0030524,L.Jones,PIT,CLE,10,-0.008862,-0.064105,0.055645,0.134830,41,27.745380
2017,16,2017-12-25,00-0030524,L.Jones,PIT,HOU,11,-0.011720,-0.067540,0.056004,-1.035688,1,28.725530
2017,17,2017-12-31,00-0030524,L.Jones,PIT,CLE,12,-0.009317,-0.075610,0.053930,-0.155978,30,28.741958
2013,1,2013-09-08,00-0030526,E.Manuel,BUF,NE,1,0.003746,-0.045639,0.066664,0.081500,27,23.474333
2013,2,2013-09-15,00-0030526,E.Manuel,BUF,CAR,2,0.017410,-0.038855,0.061602,-0.005019,41,23.493498
2013,3,2013-09-22,00-0030526,E.Manuel,BUF,NYJ,3,-0.005562,-0.062204,0.056788,-0.186516,50,23.512663
2013,4,2013-09-29,00-0030526,E.Manuel,BUF,BAL,4,-0.017637,-0.078106,0.055102,-0.287427,24,23.531828
2013,5,2013-10-03,00-0030526,E.Manuel,BUF,CLE,5,-0.010933,-0.067349,0.053759,0.083005,22,23.542779
2013,10,2013-11-10,00-0030526,E.Manuel,BUF,PIT,6,-0.028167,-0.097359,0.051155,-0.344844,42,23.646817
