season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2014,2,2014-09-14,00-0026625,B.Hoyer,CLE,NO,13,-0.0081722674007342,-0.0439348901305108,0.04834498871896548,0.0238351441294575,41,28.919917864476385
2014,3,2014-09-21,00-0026625,B.Hoyer,CLE,BAL,14,0.0199260197326749,0.0018384724032968,0.047463557921251544,0.7753085563717744,25,28.93908281998631
2014,5,2014-10-05,00-0026625,B.Hoyer,CLE,TEN,15,0.027064668272258,0.0128103884829293,0.046016255369609335,0.1426298567266021,38,28.97741273100616
2014,6,2014-10-12,00-0026625,B.Hoyer,CLE,PIT,16,0.0339294640297211,0.0292217868051135,0.0456739145843314,0.4598125032184912,18,28.996577686516083
2014,7,2014-10-19,00-0026625,B.Hoyer,CLE,JAX,17,-0.0023778786257181,-0.0234394134518627,0.04418806997015484,-0.579603538399317,44,29.01574264202601
2014,8,2014-10-26,00-0026625,B.Hoyer,CLE,LV,18,0.0023471444558303,-0.0182624554876804,0.04350481379189779,0.0775623478531297,29,29.03490759753593
2014,9,2014-11-02,00-0026625,B.Hoyer,CLE,TB,19,-0.0027725186562632,-0.0321475728228322,0.042495296611069794,-0.21029335117123,39,29.05407255304586
2014,10,2014-11-06,00-0026625,B.Hoyer,CLE,CIN,20,0.0104316340122818,-0.0110957122809488,0.04218858822805167,0.4911919641784031,23,29.065023956194388
2014,11,2014-11-16,00-0026625,B.Hoyer,CLE,HOU,21,-0.0056241733447129,-0.0286877719292793,0.04084236693875613,-0.2060787470505679,53,29.09240246406571
2014,12,2014-11-23,00-0026625,B.Hoyer,CLE,ATL,22,-0.001789892172522,-0.0308938314333442,0.04009510102405904,-0.0573473997112891,40,29.111567419575632
2014,13,2014-11-30,00-0026625,B.Hoyer,CLE,BUF,23,-0.0068783998488401,-0.0381789602298315,0.03967517997985517,-0.168204900127969,32,29.13073237508556
2014,14,2014-12-07,00-0026625,B.Hoyer,CLE,IND,24,-0.0204622933830937,-0.0551507572344336,0.0393226245591517,-0.3845347364419992,31,29.149897330595483
2014,16,2014-12-21,00-0026625,B.Hoyer,CLE,CAR,25,-0.0211352322480615,-0.0523491122001446,0.03945269245992851,0.0725402012499322,16,29.188227241615333
2015,1,2015-09-13,00-0026625,B.Hoyer,HOU,KC,26,-0.0276200115247031,-0.0673549983652153,0.038911229849202915,-0.3068046781375086,38,29.916495550992472
2015,4,2015-10-04,00-0026625,B.Hoyer,HOU,ATL,27,-0.0167579704668076,-0.0470707847648715,0.03862322803934699,0.3792795889457431,31,29.973990417522245
2015,5,2015-10-08,00-0026625,B.Hoyer,HOU,IND,28,0.00436244809233,-0.0200251577683927,0.03835919428160086,0.5539691192749968,31,29.984941820670773
2015,6,2015-10-18,00-0026625,B.Hoyer,HOU,JAX,29,0.0182511013659518,0.0028046649938167,0.03795189853323151,0.4152530914926432,37,30.012320328542096
2015,7,2015-10-25,00-0026625,B.Hoyer,HOU,MIA,30,0.0122885310758048,-0.0028883257875671,0.03713945553251016,-0.0688054453467977,54,30.031485284052017
2015,8,2015-11-01,00-0026625,B.Hoyer,HOU,TEN,31,0.0087022936283436,-0.0089512614038615,0.03681988910455054,-0.1134321915031964,38,30.050650239561943
2015,10,2015-11-16,00-0026625,B.Hoyer,HOU,CIN,32,0.0063730941269309,-0.0103434779934078,0.036875843788573844,-0.0401076513263002,24,30.091718001368925
2015,12,2015-11-29,00-0026625,B.Hoyer,HOU,NO,33,0.0108880042557346,-0.007624011024795,0.0368278174327722,0.0710971645452922,28,30.127310061601644
2015,13,2015-12-06,00-0026625,B.Hoyer,HOU,BUF,34,0.0168823761593261,-0.0012111586945039,0.03636743977623528,0.1062572225377454,45,30.14647501711157
2015,14,2015-12-13,00-0026625,B.Hoyer,HOU,NE,35,0.0043500209863692,-0.0245586279225688,0.036380493941054456,-0.6440792886535476,27,30.16563997262149
2015,17,2016-01-03,00-0026625,B.Hoyer,HOU,JAX,36,0.0037449015843801,-0.0277668964068978,0.036036431479685944,-0.0766534749367398,42,30.223134839151268
2015,18,2016-01-09,00-0026625,B.Hoyer,HOU,KC,37,-0.0155970928927221,-0.0582436011911137,0.035840307175092685,-0.6612331868153428,37,30.239561943874055
2016,2,2016-09-19,00-0026625,B.Hoyer,CHI,PHI,38,-0.0129939848433937,-0.0576188536393584,0.036242142702423104,0.0056253198141563,12,30.93497604380561
2016,3,2016-09-25,00-0026625,B.Hoyer,CHI,DAL,39,-0.0072839925232405,-0.0517248890667703,0.035773413438133075,0.0442606697208052,48,30.951403148528406
2016,4,2016-10-02,00-0026625,B.Hoyer,CHI,DET,40,0.0070426037783875,-0.0337649136027755,0.03557776504896703,0.3293468493789523,38,30.97056810403833
2016,5,2016-10-09,00-0026625,B.Hoyer,CHI,IND,41,0.0241233921040327,-0.0113946690635375,0.035289079991552626,0.3908489325317777,43,30.989733059548254
2016,6,2016-10-16,00-0026625,B.Hoyer,CHI,JAX,42,0.0227172729060227,-0.0095452653056191,0.034878782514660686,0.0250017315719506,50,31.00889801505818
2016,7,2016-10-20,00-0026625,B.Hoyer,CHI,GB,43,0.0197749472377969,-0.0122361978383062,0.0353429887532577,-0.1775316324314711,11,31.019849418206707
2017,1,2017-09-10,00-0026625,B.Hoyer,SF,CAR,44,0.0131016227632472,-0.0295029249837283,0.03516360975907195,-0.3626391326410417,39,31.90965092402464
2017,2,2017-09-17,00-0026625,B.Hoyer,SF,SEA,45,-0.0002262752205605,-0.0475318306728028,0.03521661287224681,-0.5203764065942349,29,31.928815879534564
2017,3,2017-09-21,00-0026625,B.Hoyer,SF,LA,46,0.0012796286009599,-0.0427104187486859,0.03498412131896412,0.0534252462171224,42,31.939767282683093
2017,4,2017-10-01,00-0026625,B.Hoyer,SF,ARI,47,-0.0051020559094782,-0.0457273991845193,0.034565099677784816,-0.0854137962184718,52,31.96714579055441
2017,5,2017-10-08,00-0026625,B.Hoyer,SF,IND,48,0.0055726011603148,-0.0271580812527335,0.03427197443978972,0.2901319149177461,48,31.98631074606434
2017,6,2017-10-15,00-0026625,B.Hoyer,SF,WAS,49,-0.0024293264653948,-0.0370924566375664,0.03473951675982555,-0.6388640308765406,12,32.00547570157426
2017,10,2017-11-12,00-0026625,B.Hoyer,NE,DEN,50,-0.0013743551321953,-0.0365851768213039,0.03538520778949023,0.3874249249773797,3,32.082135523613964
2017,17,2017-12-31,00-0026625,B.Hoyer,NE,NYJ,51,-0.0045775225149842,-0.0410816637883885,0.036014528017318234,-0.9127510189876078,3,32.21629021218344
2018,10,2018-11-11,00-0026625,B.Hoyer,NE,TEN,52,-0.0054038831793902,-0.0423701737792448,0.03667743360353066,-0.1886597625833126,1,33.07871321013005
2018,16,2018-12-23,00-0026625,B.Hoyer,NE,BUF,53,-0.0081388098321188,-0.04729059910974,0.03732680229721801,-2.791614351225903,1,33.1937029431896
2019,9,2019-11-03,00-0026625,B.Hoyer,IND,PIT,54,-0.0127929799924325,-0.0591203798898795,0.0371682660101571,-0.2991259845860477,31,34.05612594113621
2019,10,2019-11-10,00-0026625,B.Hoyer,IND,MIA,55,-0.0273358910944712,-0.0849382190655199,0.03679610975362613,-0.5167707988899677,40,34.07529089664613
2020,4,2020-10-05,00-0026625,B.Hoyer,NE,KC,56,-0.0318836527013368,-0.0944205983287097,0.03680367210655073,-0.3242914308816411,26,34.978781656399725
2021,7,2021-10-24,00-0026625,B.Hoyer,NE,NYJ,57,-0.025973560501659,-0.0839432490562552,0.03737196497449793,1.9752799166392656,4,36.03011635865845
2021,10,2021-11-14,00-0026625,B.Hoyer,NE,CLE,58,-0.0195592378544571,-0.0736542855513259,0.03795276523287598,2.548566330825716,3,36.08761122518823
2021,17,2022-01-02,00-0026625,B.Hoyer,NE,JAX,59,-0.0156714096920346,-0.0671686162954789,0.03849129420642024,1.203808541552316,4,36.2217659137577
2022,4,2022-10-02,00-0026625,B.Hoyer,NE,GB,60,-0.0165085670373016,-0.0704437616232342,0.03892728796762883,-0.2741264722085437,7,36.969199178644764
2023,6,2023-10-15,00-0026625,B.Hoyer,LV,NE,61,-0.0123277159563574,-0.0623448497015919,0.03925823084111407,0.5247735895692333,10,38.0041067761807
2023,7,2023-10-22,00-0026625,B.Hoyer,LV,CHI,62,-0.0232320229245017,-0.083804406345073,0.038882168568360485,-0.4716952733806241,33,38.02327173169062
2009,1,2009-09-13,00-0026898,M.Sanchez,NYJ,HOU,1,0.009613307302034,-0.0236492572773523,0.06607900313104156,0.1672698121628655,31,22.83915126625599
2009,2,2009-09-20,00-0026898,M.Sanchez,NYJ,NE,2,0.0154674888376341,-0.0122004934796123,0.06319161200799914,0.0906295522014622,24,22.858316221765914
2009,3,2009-09-27,00-0026898,M.Sanchez,NYJ,TEN,3,-3.452487952382288e-05,-0.0443435171321705,0.059726236231476194,-0.2893679974466566,33,22.87748117727584
2009,4,2009-10-04,00-0026898,M.Sanchez,NYJ,NO,4,-0.0510299543589426,-0.1426134004527647,0.05703075429111823,-1.0238742445383289,31,22.89664613278576
2009,5,2009-10-12,00-0026898,M.Sanchez,NYJ,MIA,5,-0.0413905906214792,-0.1204269836362272,0.05531702240945097,0.1525609022809671,24,22.91854893908282
2009,6,2009-10-18,00-0026898,M.Sanchez,NYJ,BUF,6,-0.0738930154100862,-0.1662350617445325,0.05325887384563722,-0.6470755615645789,31,22.93497604380561
2009,7,2009-10-25,00-0026898,M.Sanchez,NYJ,LV,7,-0.0606009836074336,-0.1420695158639099,0.052526963255628056,0.3692792586848146,16,22.954140999315538
2009,8,2009-11-01,00-0026898,M.Sanchez,NYJ,MIA,8,-0.0548027125537343,-0.1226136126485251,0.05031621206488123,0.0499635491640325,39,22.973305954825463
2009,10,2009-11-15,00-0026898,M.Sanchez,NYJ,JAX,9,-0.0559986206274332,-0.1216039085984122,0.04889180666296348,-0.1158519006321502,31,23.01163586584531
2009,11,2009-11-22,00-0026898,M.Sanchez,NYJ,NE,10,-0.0770129876131212,-0.1624431717429356,0.04806984491441698,-0.8998216866857601,23,23.03080082135524
2009,12,2009-11-29,00-0026898,M.Sanchez,NYJ,CAR,11,-0.0645157409986069,-0.1481727452492827,0.047479218040552225,0.1424405661839532,20,23.04996577686516
2009,13,2009-12-03,00-0026898,M.Sanchez,NYJ,BUF,12,-0.0658685799007915,-0.1443212455443019,0.04708942622452625,-0.0600240531639876,17,23.06091718001369
2009,15,2009-12-20,00-0026898,M.Sanchez,NYJ,ATL,13,-0.0665779007099403,-0.1486460797812952,0.045930016987346084,-0.2137875119728075,33,23.107460643394933
2009,16,2009-12-27,00-0026898,M.Sanchez,NYJ,IND,14,-0.0628607929181726,-0.144827164222705,0.045358312472649376,-0.0790014719727945,23,23.12662559890486
2009,17,2010-01-03,00-0026898,M.Sanchez,NYJ,CIN,15,-0.0601640087151847,-0.1412892191207774,0.04515127546308742,-0.0526543232953069,16,23.145790554414784
2009,18,2010-01-09,00-0026898,M.Sanchez,NYJ,CIN,16,-0.0415300954524508,-0.1109844726173346,0.04500210410131842,0.8387700110065215,15,23.16221765913758
2009,19,2010-01-17,00-0026898,M.Sanchez,NYJ,LAC,17,-0.0464268299107691,-0.1154340415263293,0.04450453946403108,-0.2201687564535178,23,23.184120465434635
2009,20,2010-01-24,00-0026898,M.Sanchez,NYJ,IND,18,-0.03679332194468,-0.0936391202503257,0.043791796043454304,0.2671342271571657,29,23.20328542094456
2010,1,2010-09-13,00-0026898,M.Sanchez,NYJ,BAL,19,-0.0495958944059323,-0.1097371470081325,0.04338805071597363,-0.4775732930577263,23,23.838466803559207
2010,2,2010-09-19,00-0026898,M.Sanchez,NYJ,NE,20,-0.0289448913675335,-0.0834803026788628,0.042583726991040835,0.3077713153183244,34,23.854893908282
2010,3,2010-09-26,00-0026898,M.Sanchez,NYJ,MIA,21,-0.0143569929214966,-0.0534775292368089,0.042120257425260356,0.5319484734019786,27,23.874058863791923
2010,4,2010-10-03,00-0026898,M.Sanchez,NYJ,BUF,22,-0.0054798681165272,-0.0390647452641744,0.04180440086662408,0.2776053518255029,24,23.89322381930185
2010,5,2010-10-11,00-0026898,M.Sanchez,NYJ,MIN,23,-0.017149905499449,-0.0522660921086047,0.04078084918351996,-0.2222537016743779,45,23.915126625598905
2010,6,2010-10-17,00-0026898,M.Sanchez,NYJ,DEN,24,-0.0191581567208882,-0.0533322211331428,0.0402995001828447,-0.0828018528353981,32,23.9315537303217
2010,8,2010-10-31,00-0026898,M.Sanchez,NYJ,GB,25,-0.0285407089286457,-0.0582090269741611,0.03961044320928005,-0.1392424236377331,40,23.969883641341543
2010,9,2010-11-07,00-0026898,M.Sanchez,NYJ,DET,26,-0.0238822299773606,-0.0466583713249312,0.03902351428376102,0.1275769275869831,39,23.98904859685147
2010,10,2010-11-14,00-0026898,M.Sanchez,NYJ,CLE,27,-0.0131368174282841,-0.0334592424427591,0.038297742826123575,0.1413812320948584,46,24.0082135523614
2010,11,2010-11-21,00-0026898,M.Sanchez,NYJ,HOU,28,-0.0097983747974643,-0.0284339060664029,0.03781485322376645,0.0453436101453456,40,24.02737850787132
2010,12,2010-11-25,00-0026898,M.Sanchez,NYJ,CIN,29,-0.0155230464634629,-0.0368997643499389,0.037643694969310595,-0.239950089902967,30,24.03832991101985
2010,13,2010-12-06,00-0026898,M.Sanchez,NYJ,NE,30,-0.0241817906592679,-0.0547632562602759,0.037381125589761206,-0.4239088491501879,34,24.0684462696783
2010,14,2010-12-12,00-0026898,M.Sanchez,NYJ,MIA,31,-0.0427309833002643,-0.0774727473856429,0.036762753697443556,-0.4054312466784199,49,24.08487337440109
2010,15,2010-12-19,00-0026898,M.Sanchez,NYJ,PIT,32,-0.0354779859400792,-0.066766575046382,0.036673581340399525,0.17480365604174,30,24.10403832991102
2010,16,2010-12-26,00-0026898,M.Sanchez,NYJ,CHI,33,-0.0204421276349981,-0.0490140358296487,0.03642097339725835,0.2842957569810026,37,24.123203285420946
2010,18,2011-01-08,00-0026898,M.Sanchez,NYJ,IND,34,-0.0195816408391975,-0.0474114095527654,0.03630997555353074,-0.023499212635697,32,24.15879534565366
2010,19,2011-01-16,00-0026898,M.Sanchez,NYJ,NE,35,-0.0092504591174125,-0.0294566151520488,0.03637511410420041,0.4793203698305459,25,24.18069815195072
2010,20,2011-01-23,00-0026898,M.Sanchez,NYJ,PIT,36,-0.0028922428516717,-0.0186252621415729,0.036196427074131225,0.1953147300397759,35,24.199863107460644
2011,1,2011-09-11,00-0026898,M.Sanchez,NYJ,DAL,37,-0.0022521097408385,-0.0194853043491367,0.035732610401155974,-0.0410724038652211,48,24.83230663928816
2011,2,2011-09-18,00-0026898,M.Sanchez,NYJ,JAX,38,0.002177327677385,-0.0160033458417582,0.03583603220787703,0.0724067833131998,25,24.851471594798085
2011,3,2011-09-25,00-0026898,M.Sanchez,NYJ,LV,39,0.0059365464944832,-0.0085721987011203,0.035410691500716275,0.0988843018804021,48,24.870636550308006
2011,4,2011-10-02,00-0026898,M.Sanchez,NYJ,BAL,40,-0.0230296111310082,-0.0513422172919022,0.03526903688244549,-0.9492473157269656,37,24.88980150581793
2011,5,2011-10-09,00-0026898,M.Sanchez,NYJ,NE,41,-0.019057778647133,-0.0458700218345505,0.03535855928642031,0.0950426090527236,27,24.908966461327857
2011,6,2011-10-17,00-0026898,M.Sanchez,NYJ,MIA,42,-0.0173402757851288,-0.0424221024909324,0.03546420281367114,0.0433193224105551,26,24.930869267624917
2011,7,2011-10-23,00-0026898,M.Sanchez,NYJ,LAC,43,-0.0149050265768011,-0.0359490049365186,0.035384195072797685,0.0972822667914428,34,24.947296372347708
2011,9,2011-11-06,00-0026898,M.Sanchez,NYJ,BUF,44,-0.0037424179581048,-0.0218609748286429,0.03542126589900762,0.3366921670823963,29,24.985626283367555
2011,10,2011-11-13,00-0026898,M.Sanchez,NYJ,NE,45,-0.0115068830055598,-0.041240326164649,0.03512601984404154,-0.3720683729922244,44,25.00479123887748
2011,11,2011-11-17,00-0026898,M.Sanchez,NYJ,DEN,46,-0.0114731724978069,-0.0476273595715261,0.03490204920448225,-0.1588817763907841,42,25.01574264202601
2011,12,2011-11-27,00-0026898,M.Sanchez,NYJ,BUF,47,-0.0113834390394268,-0.0416922194852659,0.034846201724715996,0.1007693085525935,35,25.04312114989733
2011,13,2011-12-04,00-0026898,M.Sanchez,NYJ,WAS,48,-0.0114326347770139,-0.0389841545479189,0.03485827607014438,0.037546187054021,32,25.062286105407257
2011,14,2011-12-11,00-0026898,M.Sanchez,NYJ,KC,49,-0.0073022011176584,-0.0333754488407124,0.035040260700118946,0.1641311416628928,24,25.08145106091718
2011,15,2011-12-18,00-0026898,M.Sanchez,NYJ,PHI,50,-0.0166822671982061,-0.046944999008596,0.03505896491145739,-0.3797064386591396,31,25.100616016427104
2011,16,2011-12-24,00-0026898,M.Sanchez,NYJ,NYG,51,-0.0315995020036323,-0.0649981540744001,0.03438516427789316,-0.2807829473500455,64,25.117043121149894
2011,17,2012-01-01,00-0026898,M.Sanchez,NYJ,MIA,52,-0.0331807783642913,-0.0728926385833984,0.03439159078184229,-0.2520453985569376,34,25.138945927446954
2012,1,2012-09-09,00-0026898,M.Sanchez,NYJ,BUF,53,-0.0153530272338897,-0.0475343975942015,0.03456146952288632,0.7557243696371683,26,25.828884325804243
2012,2,2012-09-16,00-0026898,M.Sanchez,NYJ,PIT,54,-0.0211216867480118,-0.0510711502327113,0.03465754471076392,-0.1383156949844871,29,25.848049281314168
2012,3,2012-09-23,00-0026898,M.Sanchez,NYJ,MIA,55,-0.0215247880511907,-0.0507608822706365,0.034395599692324016,-0.0386270692228967,46,25.867214236824093
2012,4,2012-09-30,00-0026898,M.Sanchez,NYJ,SF,56,-0.0342644235456834,-0.0687092306731519,0.03444198611901613,-0.5137484411047005,32,25.88637919233402
2012,5,2012-10-08,00-0026898,M.Sanchez,NYJ,HOU,57,-0.0375698502360488,-0.0745675414581437,0.034443921346960484,-0.2047107253768472,34,25.908281998631075
2012,6,2012-10-14,00-0026898,M.Sanchez,NYJ,IND,58,-0.0341269064847571,-0.0709711614473492,0.03475638208264922,0.0986425764554062,19,25.924709103353862
2012,7,2012-10-21,00-0026898,M.Sanchez,NYJ,NE,59,-0.0218593565822026,-0.0561256848065642,0.03450515304468015,0.2129693236966258,45,25.94387405886379
2012,8,2012-10-28,00-0026898,M.Sanchez,NYJ,MIA,60,-0.0308987733828323,-0.0711455248223462,0.03399988110264064,-0.2710448152735864,59,25.96303901437372
2012,10,2012-11-11,00-0026898,M.Sanchez,NYJ,SEA,61,-0.0406382637887428,-0.0864990646439089,0.03421543039273947,-0.5828696964245416,25,26.001368925393567
2012,11,2012-11-18,00-0026898,M.Sanchez,NYJ,LA,62,-0.0330751008428026,-0.0763053061313674,0.034458081410396316,0.300593963709152,23,26.02053388090349
2012,12,2012-11-22,00-0026898,M.Sanchez,NYJ,NE,63,-0.0207688528485677,-0.0659243722927899,0.034397532020416816,0.169297540553253,37,26.031485284052017
2012,13,2012-12-02,00-0026898,M.Sanchez,NYJ,ARI,64,-0.0319044776940984,-0.0851429478235561,0.03460839759741124,-0.7213826572884393,24,26.05886379192334
2012,14,2012-12-09,00-0026898,M.Sanchez,NYJ,JAX,65,-0.0354904112990991,-0.0918037588398753,0.03489071691753696,-0.343167803446164,20,26.078028747433265
2012,15,2012-12-17,00-0026898,M.Sanchez,NYJ,TEN,66,-0.0458303177356053,-0.1073812157959753,0.03492065320863142,-0.4939955510386115,31,26.09993155373032
2012,17,2012-12-30,00-0026898,M.Sanchez,NYJ,BUF,67,-0.0551094747968371,-0.1183607013868842,0.03484211701275771,-0.3501190554149944,36,26.13552361396304
2014,9,2014-11-02,00-0026898,M.Sanchez,PHI,HOU,68,-0.049292467942354,-0.1129187365789119,0.03502511884197397,0.079267260352608,24,27.97535934291581
2014,10,2014-11-10,00-0026898,M.Sanchez,PHI,CAR,69,-0.0422125020115526,-0.0995124770470987,0.03489528506027856,0.1848078766051523,38,27.99726214921287
2014,11,2014-11-16,00-0026898,M.Sanchez,PHI,GB,70,-0.0372109639012044,-0.0936048277797478,0.034588991138859486,0.0120616519730218,47,28.01368925393566
2014,12,2014-11-23,00-0026898,M.Sanchez,PHI,TEN,71,-0.0279299455533041,-0.0827322467139403,0.03435408509720205,0.1180355102856769,45,28.032854209445585
2014,13,2014-11-27,00-0026898,M.Sanchez,PHI,DAL,72,-0.0195571204471882,-0.0711868245193944,0.034444406503040516,0.2521605205135477,30,28.043805612594117
2014,14,2014-12-07,00-0026898,M.Sanchez,PHI,SEA,73,-0.0278768473643764,-0.0808273516364384,0.034673169005558176,-0.4061875578474712,23,28.07118412046544
2014,15,2014-12-14,00-0026898,M.Sanchez,PHI,DAL,74,-0.0277004949709563,-0.0760171383504973,0.03469846461749713,0.0537085434600074,32,28.09034907597536
2014,16,2014-12-20,00-0026898,M.Sanchez,PHI,WAS,75,-0.0095439446711664,-0.056438224931906,0.03429046605165494,0.2439927370425064,53,28.10677618069815
2014,17,2014-12-28,00-0026898,M.Sanchez,PHI,NYG,76,-0.003040393161255,-0.047601554874192,0.03418389375410443,0.1405299568699646,40,28.128678986995208
2015,10,2015-11-15,00-0026898,M.Sanchez,PHI,MIA,77,-0.0027744475743292,-0.0485739083002947,0.03442845333848298,-0.0694216833203388,23,29.010266940451743
2015,11,2015-11-22,00-0026898,M.Sanchez,PHI,TB,78,-0.0091875677877511,-0.0599313872631584,0.03422915894071895,-0.2617456314672896,44,29.02943189596167
2015,12,2015-11-26,00-0026898,M.Sanchez,PHI,DET,79,-0.009849137859773,-0.0612316749603103,0.034267985642335325,-0.0838596174307818,33,29.0403832991102
2016,9,2016-11-06,00-0026898,M.Sanchez,DAL,CLE,80,-0.0085331620568687,-0.0594022922821721,0.0349685254904607,1.7518021725966548,1,29.987679671457904
2016,17,2017-01-01,00-0026898,M.Sanchez,DAL,PHI,81,-0.0181216147093554,-0.0752298349575738,0.03523069396506404,-0.6817471221720323,20,30.140999315537304
2018,13,2018-12-03,00-0026898,M.Sanchez,WAS,PHI,82,-0.0235209558394106,-0.0847112041894677,0.03541132701727796,-0.3672224644163625,23,32.06023271731691
2018,14,2018-12-09,00-0026898,M.Sanchez,WAS,NYG,83,-0.0411568911533749,-0.1140059704069472,0.03567123626065405,-1.25237113066155,19,32.0766598220397
2009,7,2009-10-25,00-0026993,J.Freeman,TB,NE,1,-0.0245635256977709,-0.0918822710417414,0.07001060637051788,-1.0297001327303443,6,21.782340862423
2009,9,2009-11-08,00-0026993,J.Freeman,TB,GB,2,-0.0129478422888592,-0.055946242465365,0.06523841333623925,0.1606198070195545,33,21.82067077344285
2009,10,2009-11-15,00-0026993,J.Freeman,TB,MIA,3,-0.0110105548059721,-0.0475880054071385,0.06163553678339226,0.0109109667712242,31,21.83983572895277
2009,11,2009-11-22,00-0026993,J.Freeman,TB,NO,4,-0.0472576360432925,-0.1075737610581147,0.05824082849624737,-0.5569376802927003,35,21.859000684462696
2009,12,2009-11-29,00-0026993,J.Freeman,TB,ATL,5,-0.0289987344242064,-0.0774186431695503,0.05585552774337559,0.2092927364560064,30,21.87816563997262
2009,13,2009-12-06,00-0026993,J.Freeman,TB,CAR,6,-0.0441374224165579,-0.104815745883124,0.052670013028547846,-0.3007348840165139,45,21.897330595482547
2009,14,2009-12-13,00-0026993,J.Freeman,TB,NYJ,7,-0.0839628377167858,-0.1637705250166868,0.05063104134268424,-0.7490454094362493,36,21.916495550992472
2009,15,2009-12-20,00-0026993,J.Freeman,TB,SEA,8,-0.0598298416609451,-0.1249574276731967,0.04946930073133236,0.438149979612857,26,21.935660506502398
2009,16,2009-12-27,00-0026993,J.Freeman,TB,NO,9,-0.0454272572167594,-0.1178372580284873,0.04797685624242172,-0.0404472014317693,34,21.95482546201232
2009,17,2010-01-03,00-0026993,J.Freeman,TB,ATL,10,-0.0555840753084621,-0.1348101926739046,0.046716218970307304,-0.3605875421546239,33,21.973990417522245
2010,1,2010-09-12,00-0026993,J.Freeman,TB,CLE,11,-0.0581636319707391,-0.1387398199045929,0.04569367659754684,-0.2034606831879579,31,22.663928815879533
2010,2,2010-09-19,00-0026993,J.Freeman,TB,CAR,12,-0.0493454897508535,-0.1164159431413153,0.04509511987451636,0.30795692619215,24,22.68309377138946
2010,3,2010-09-26,00-0026993,J.Freeman,TB,PIT,13,-0.0528769741153943,-0.1300979839850517,0.04411044706094351,-0.3309889534022898,34,22.702258726899384
2010,5,2010-10-10,00-0026993,J.Freeman,TB,CIN,14,-0.0375372785509924,-0.1068810361985326,0.04315039709319023,0.2086200412900124,36,22.740588637919235
2010,6,2010-10-17,00-0026993,J.Freeman,TB,NO,15,-0.0255129505825404,-0.0870805604804924,0.041995149782166515,0.1417559678701101,44,22.75975359342916
2010,7,2010-10-24,00-0026993,J.Freeman,TB,LA,16,-0.0217526682284502,-0.0791713941119855,0.04101697364099404,0.015203982051006,43,22.77891854893908
2010,8,2010-10-31,00-0026993,J.Freeman,TB,ARI,17,-0.0145759998676685,-0.0648331639455829,0.040681458552172145,0.2299610690863021,27,22.798083504449007
2010,9,2010-11-07,00-0026993,J.Freeman,TB,ATL,18,-0.0118799333462464,-0.0568211103910231,0.040504863071535,0.1334832340924645,23,22.81724845995893
2010,10,2010-11-14,00-0026993,J.Freeman,TB,CAR,19,0.0044511119371004,-0.0303992235907067,0.040275113151674695,0.581735236215308,25,22.836413415468854
2010,11,2010-11-21,00-0026993,J.Freeman,TB,SF,20,0.0110327059669998,-0.020761788512122,0.04015915886805773,0.2262919022815055,22,22.855578370978783
2010,12,2010-11-28,00-0026993,J.Freeman,TB,BAL,21,0.0057765438313111,-0.0251195670057958,0.039577651405636745,-0.1048817048782898,37,22.874743326488705
2010,13,2010-12-05,00-0026993,J.Freeman,TB,ATL,22,-0.0001414843534026,-0.030840179142449,0.03899406377652886,-0.1303014791086716,39,22.89390828199863
2010,14,2010-12-12,00-0026993,J.Freeman,TB,WAS,23,0.0116423152155544,-0.0115442541029245,0.03884484207441703,0.4475484339861282,26,22.91307323750856
2010,15,2010-12-19,00-0026993,J.Freeman,TB,DET,24,0.0189849367878405,0.0025036470114234,0.038448202973668355,0.2499008261687985,35,22.93223819301848
2010,16,2010-12-26,00-0026993,J.Freeman,TB,SEA,25,0.0350660295382437,0.0235745178919319,0.038282519746667666,0.5031456229803846,28,22.951403148528406
2010,17,2011-01-02,00-0026993,J.Freeman,TB,NO,26,0.0492123818857979,0.0417279556793339,0.038101780295284104,0.4422669868871755,29,22.97056810403833
2011,1,2011-09-11,00-0026993,J.Freeman,TB,DET,27,0.0544512874381595,0.0441592883188281,0.03755865646735251,0.0733033726812521,43,23.66050650239562
2011,2,2011-09-18,00-0026993,J.Freeman,TB,MIN,28,0.0568948480984784,0.0464166275177724,0.03732940631060049,0.081850925193389,33,23.679671457905545
2011,3,2011-09-25,00-0026993,J.Freeman,TB,ATL,29,0.0544042485733519,0.0360019970677784,0.03714500993518241,-0.2013572675074761,32,23.698836413415467
2011,4,2011-10-03,00-0026993,J.Freeman,TB,IND,30,0.0644069066121436,0.0476839840589447,0.03677509325229237,0.2423442694325592,40,23.720739219712527
2011,5,2011-10-09,00-0026993,J.Freeman,TB,SF,31,0.0543609830702698,0.0329516533048794,0.03656216669456694,-0.2783840314080467,35,23.73716632443532
2011,6,2011-10-16,00-0026993,J.Freeman,TB,NO,32,0.0557414371294652,0.0425021034733803,0.036224070650541194,0.2008091787876932,41,23.756331279945243
2011,7,2011-10-23,00-0026993,J.Freeman,TB,CHI,33,0.044701200457469,0.0269643380105664,0.03564353271072187,-0.1958621426559056,53,23.77549623545517
